"","date","indiv_id","race","category","daily_count"
"1892",2017-07-12,"1390","White","Drug offenses",1
"1893",2017-07-12,"1391","Black","Assault and battery",2
"1894",2017-07-12,"1391","Black","Sentence enhancements",1
"1895",2017-07-13,"1392","Hispanic","Drug offenses",2
"1896",2017-07-14,"1393","Hispanic","Alcohol-related incidents",2
"1897",2017-07-14,"1394","White","Drug offenses",1
"1898",2017-07-14,"1394","White","Probation and prison violations",1
"1899",2017-07-15,"1395","Hispanic","Alcohol-related incidents",2
"1900",2017-07-15,"1396","White","Drug offenses",1
"1901",2017-07-15,"1396","White","Probation and prison violations",1
"1902",2017-07-18,"1397","White","Alcohol-related incidents",2
"1903",2017-07-19,"1398","Chinese","Assault and battery",1
"1904",2017-07-20,"1399","White","Drug offenses",2
"1905",2017-07-20,"1400","White","Drug offenses",1
"1906",2017-07-20,"1400","White","Probation and prison violations",1
"1907",2017-07-21,"1401","White","Drug offenses",1
"1908",2017-07-22,"1402","White","Drug offenses",1
"1909",2017-07-23,"1403","White","Assault and battery",1
"1910",2017-07-23,"1403","White","Kidnapping/false imprisonment",1
"1911",2017-07-25,"1404","White","Assault and battery",3
"1912",2017-07-25,"1405","Hispanic","Assault and battery",1
"1913",2017-07-26,"1406","White","Assault and battery",1
"1914",2017-07-26,"1406","White","Theft",1
"1915",2017-07-26,"1406","White",NA,1
"1916",2017-07-26,"1407","Black","Drug offenses",2
"1917",2017-07-26,"1407","Black",NA,1
"1918",2017-07-27,"1408","White","Drug offenses",1
"1919",2017-07-28,"1409","White","Drug offenses",2
"1920",2017-07-28,"1409","White","Weapons",1
"1921",2017-07-28,"1410","White","Burglary",1
"1922",2017-07-28,"1410","White","Theft",2
"1923",2017-07-28,"1411","White","Assault and battery",1
"1924",2017-07-28,"1412","Hispanic","Vandalism",1
"1925",2017-07-28,"1413","White","Drug offenses",1
"1926",2017-07-28,"1414","Hispanic","Assault and battery",1
"1927",2017-07-28,"1414","Hispanic","Drug offenses",1
"1928",2017-07-29,"1415","Other","Alcohol-related incidents",2
"1929",2017-07-29,"1416","White","Drug offenses",1
"1930",2017-08-02,"1417","White","Drug offenses",2
"1931",2017-08-02,"1418","White","Drug offenses",1
"1932",2017-08-03,"1419","White","Drug offenses",1
"1933",2017-08-03,"1420","White","Drug offenses",1
"1934",2017-08-04,"1421","Hispanic",NA,3
"1935",2017-08-04,"1422","White","Drug offenses",2
"1936",2017-08-04,"1422","White","Probation and prison violations",1
"1937",2017-08-06,"1423","White","Alcohol-related incidents",2
"1938",2017-08-08,"1424","White","Theft",1
"1939",2017-08-08,"1425","White","Assault and battery",1
"1940",2017-08-09,"1426","Hispanic","Drug offenses",2
"1941",2017-08-10,"1427","Hispanic","Theft",3
"1942",2017-08-10,"1428","White","Drug offenses",1
"1943",2017-08-11,"1429","Other Asian","Alcohol-related incidents",2
"1944",2017-08-12,"1430","Black","Theft",1
"1945",2017-08-12,"1431","White","Assault and battery",2
"1946",2017-08-12,"1432","Hispanic","Theft",1
"1947",2017-08-12,"1433","White","Disturbing the peace",1
"1948",2017-08-12,"1433","White","Drug offenses",1
"1949",2017-08-13,"1434","White","Assault and battery",1
"1950",2017-08-14,"1435","Hispanic","Sexual assault/offenses",1
"1951",2017-08-15,"1436","Hispanic","Assault and battery",1
"1952",2017-08-16,"1437","Korean","Drug offenses",1
"1953",2017-08-17,"1438","White","Drug offenses",1
"1954",2017-08-18,"1439","Hispanic","Drug offenses",1
"1955",2017-08-18,"1439","Hispanic","Probation and prison violations",1
"1956",2017-08-18,"1440","Hispanic","Drug offenses",1
"1957",2017-08-18,"1441","Hispanic","Drug offenses",1
"1958",2017-08-19,"1442","White","Drug offenses",1
"1959",2017-08-19,"1442","White","Trespassing",1
"1960",2017-08-19,"1442","White",NA,1
"1961",2017-08-19,"1443","White","Assault and battery",1
"1962",2017-08-20,"1444","White","Assault and battery",1
"1963",2017-08-22,"1445","White","Vandalism",1
"1964",2017-08-22,"1446","Black","Burglary",1
"1965",2017-08-22,"1446","Black","Theft",1
"1966",2017-08-22,"1447","Black","Burglary",1
"1967",2017-08-22,"1447","Black","Theft",1
"1968",2017-08-22,"1448","Hispanic","Alcohol-related incidents",2
"1969",2017-08-22,"1449","White","Assault and battery",1
"1970",2017-08-23,"1450","Hispanic","Assault and battery",2
"1971",2017-08-23,"1451","Hispanic","Drug offenses",2
"1972",2017-08-24,"1452","White","Drug offenses",1
"1973",2017-08-27,"1453","White","Assault and battery",1
"1974",2017-08-27,"1453","White","Drug offenses",2
"1975",2017-08-31,"1454","Black","Drug offenses",2
"1976",2017-09-01,"1455","Hispanic","Drug offenses",1
"1977",2017-09-01,"1456","Hispanic","Alcohol-related incidents",2
"1978",2017-09-02,"1457","White","Alcohol-related incidents",2
"1979",2017-09-02,"1458","White","Disturbing the peace",1
"1980",2017-09-03,"1459","Black","Drug offenses",3
"1981",2017-09-07,"1460","White","Assault and battery",1
"1982",2017-09-07,"1460","White","Drug offenses",1
"1983",2017-09-07,"1460","White",NA,1
"1984",2017-09-07,"1461","White","Drug offenses",2
"1985",2017-09-08,"1462","White","Drug offenses",1
"1986",2017-09-08,"1463","White","Drug offenses",1
"1987",2017-09-08,"1463","White",NA,1
"1988",2017-09-08,"1464","White","Assault and battery",1
"1989",2017-09-08,"1464","White","Drug offenses",1
"1990",2017-09-08,"1464","White",NA,1
"1991",2017-09-09,"1465","White","Drug offenses",1
"1992",2017-09-09,"1466","White","Assault and battery",1
"1993",2017-09-09,"1466","White","Drug offenses",1
"1994",2017-09-09,"1467","Hispanic","Drug offenses",1
"1995",2017-09-11,"1468","White","Sexual assault/offenses",1
"1996",2017-09-13,"1469","White","Vehicular violations",1
"1997",2017-09-13,"1470","White","Alcohol-related incidents",2
"1998",2017-09-13,"1471","White","Theft",1
"1999",2017-09-13,"1472","White","Theft",1
"2000",2017-09-14,"1473","White","Alcohol-related incidents",2
"2001",2017-09-16,"1474","Other","Alcohol-related incidents",2
"2002",2017-09-17,"1475","White","Drug offenses",1
"2003",2017-09-18,"1476","White","Drug offenses",3
"2004",2017-09-18,"1477","White","Trespassing",1
"2005",2017-09-18,"1478","White","Drug offenses",2
"2006",2017-09-19,"1479","Other Asian","Drug offenses",1
"2007",2017-09-20,"1480","Black","Trespassing",1
"2008",2017-09-21,"1481","Hispanic","Assault and battery",1
"2009",2017-09-21,"1482","Hispanic","Alcohol-related incidents",2
"2010",2017-09-21,"1483","White","Impeding public justice",1
"2011",2017-09-21,"1484","White","Drug offenses",1
"2012",2017-09-22,"1485","White","Alcohol-related incidents",2
"2013",2017-09-24,"1486","Black","Alcohol-related incidents",2
"2014",2017-09-28,"1487","White","Drug offenses",2
"2015",2017-09-28,"1488","White","Sexual assault/offenses",2
"2016",2017-09-29,"1489","White","Alcohol-related incidents",2
"2017",2017-09-29,"1490","White","Drug offenses",2
"2018",2017-09-29,"1490","White","Impeding public justice",1
"2019",2017-10-01,"1491","White","Drug offenses",1
"2020",2017-10-01,"1492","White","Assault and battery",1
"2021",2017-10-01,"1492","White","Drug offenses",1
"2022",2017-10-02,"1493","White","Drug offenses",1
"2023",2017-10-03,"1494","Hispanic","Assault and battery",3
"2024",2017-10-03,"1495","Other","Drug offenses",1
"2025",2017-10-03,"1496","White","Burglary",1
"2026",2017-10-03,"1496","White","Drug offenses",1
"2027",2017-10-03,"1497","White","Drug offenses",2
"2028",2017-10-04,"1498","White","Drug offenses",1
"2029",2017-10-04,"1498","White","Theft",1
"2030",2017-10-04,"1499","Hispanic","Drug offenses",1
"2031",2017-10-04,"1499","Hispanic","Theft",1
"2032",2017-10-04,"1500","White","Drug offenses",1
"2033",2017-10-04,"1500","White",NA,1
"2034",2017-10-04,"1501","White","Theft",1
"2035",2017-10-05,"1502","Hispanic","Assault and battery",2
"2036",2017-10-05,"1503","White","Burglary",1
"2037",2017-10-05,"1503","White","Theft",1
"2038",2017-10-06,"1504","White","Alcohol-related incidents",2
"2039",2017-10-06,"1505","White","Assault and battery",1
"2040",2017-10-06,"1505","White","Drug offenses",1
"2041",2017-10-07,"1506","White","Drug offenses",2
"2042",2017-10-07,"1506","White","Theft",1
"2043",2017-10-07,"1507","White","Drug offenses",1
"2044",2017-10-07,"1508","White","Assault and battery",2
"2045",2017-10-08,"1509","White","Alcohol-related incidents",2
"2046",2017-10-08,"1510","White","Drug offenses",2
"2047",2017-10-08,"1510","White",NA,1
"2048",2017-10-08,"1511","White","Assault and battery",1
"2049",2017-10-08,"1511","White","Impeding public justice",1
"2050",2017-10-08,"1511","White",NA,1
"2051",2017-10-08,"1512","White","Weapons",1
"2052",2017-10-08,"1512","White",NA,2
"2053",2017-10-08,"1513","White","Drug offenses",1
"2054",2017-10-09,"1514","White","Drug offenses",1
"2055",2017-10-09,"1515","Other","Burglary",1
"2056",2017-10-09,"1515","Other","Miscellaneous",1
"2057",2017-10-09,"1515","Other","Weapons",1
"2058",2017-10-09,"1516","White","Burglary",1
"2059",2017-10-09,"1516","White","Miscellaneous",1
"2060",2017-10-09,"1516","White","Weapons",1
"2061",2017-10-09,"1517","White","Drug offenses",1
"2062",2017-10-09,"1517","White","Theft",1
"2063",2017-10-11,"1518","Korean","Drug offenses",1
"2064",2017-10-11,"1518","Korean","Theft",1
"2065",2017-10-11,"1519","White","Theft",1
"2066",2017-10-11,"1519","White",NA,1
"2067",2017-10-11,"1520","White","Assault and battery",2
"2068",2017-10-11,"1520","White","Drug offenses",1
"2069",2017-10-13,"1521","White","Robbery",1
"2070",2017-10-14,"1522","Chinese","Alcohol-related incidents",3
"2071",2017-10-14,"1523","White","Drug offenses",2
"2072",2017-10-16,"1524","White","Alcohol-related incidents",1
"2073",2017-10-17,"1525","White","Trespassing",1
"2074",2017-10-17,"1526","White","Theft",1
"2075",2017-10-19,"1527","White","Drug offenses",1
"2076",2017-10-20,"1528","Asian Indian","Alcohol-related incidents",2
"2077",2017-10-20,"1529","White","Drug offenses",1
"2078",2017-10-21,"1530","White","Drug offenses",1
"2079",2017-10-23,"1531","White","Drug offenses",1
"2080",2017-10-23,"1532","Black","Assault and battery",1
"2081",2017-10-23,"1532","Black","Drug offenses",1
"2082",2017-10-24,"1533","Black","Impeding public justice",1
"2083",2017-10-25,"1534","White","Theft",1
"2084",2017-10-25,"1535","White","Burglary",1
"2085",2017-10-25,"1535","White","Disturbing the peace",1
"2086",2017-10-27,"1536","Other Asian","Alcohol-related incidents",2
"2087",2017-10-28,"1537","White","Assault and battery",1
"2088",2017-10-28,"1537","White","Disturbing the peace",1
"2089",2017-10-29,"1538","Other Asian","Alcohol-related incidents",2
"2090",2017-10-29,"1539","Black","Theft",1
"2091",2017-10-30,"1540","Hispanic","Assault and battery",1
"2092",2017-10-30,"1540","Hispanic","Vehicular violations",1
"2093",2017-11-01,"1541","White","Assault and battery",2
"2094",2017-11-01,"1541","White","Drug offenses",1
"2095",2017-11-02,"1542","Hispanic","Drug offenses",1
"2096",2017-11-02,"1543","White","Assault and battery",1
"2097",2017-11-02,"1543","White","Drug offenses",1
"2098",2017-11-03,"1544","Other","Alcohol-related incidents",2
"2099",2017-11-03,"1545","White","Drug offenses",1
"2100",2017-11-04,"1546","White","Drug offenses",1
"2101",2017-11-04,"1547","Black","Drug offenses",1
"2102",2017-11-04,"1548","White","Assault and battery",1
"2103",2017-11-04,"1548","White","Drug offenses",1
"2104",2017-11-04,"1548","White","Robbery",1
"2105",2017-11-06,"1549","Other","Assault and battery",1
"2106",2017-11-06,"1550","Black","Impeding public justice",1
"2107",2017-11-06,"1550","Black","Vehicular violations",1
"2108",2017-11-06,"1550","Black",NA,1
"2109",2017-11-06,"1551","White","Drug offenses",1
"2110",2017-11-06,"1551","White","Theft",1
"2111",2017-11-07,"1552","White","Drug offenses",1
"2112",2017-11-08,"1553","White","Alcohol-related incidents",2
"2113",2017-11-08,"1553","White","Vehicular violations",1
"2114",2017-11-08,"1554","Hispanic","Miscellaneous",1
"2115",2017-11-08,"1554","Hispanic","Theft",1
"2116",2017-11-08,"1554","Hispanic",NA,1
"2117",2017-11-08,"1555","Hispanic","Miscellaneous",1
"2118",2017-11-08,"1555","Hispanic","Theft",1
"2119",2017-11-09,"1556","White","Drug offenses",1
"2120",2017-11-10,"1557","White","Assault and battery",1
"2121",2017-11-10,"1557","White","Trespassing",1
"2122",2017-11-10,"1557","White","Vandalism",1
"2123",2017-11-10,"1558","White","Alcohol-related incidents",2
"2124",2017-11-10,"1558","White","Vehicular violations",1
"2125",2017-11-10,"1559","Korean","Drug offenses",1
"2126",2017-11-11,"1560","White","Alcohol-related incidents",3
"2127",2017-11-11,"1561","Hispanic","Drug offenses",1
"2128",2017-11-15,"1562","Hispanic","Sexual assault/offenses",1
"2129",2017-11-16,"1563","Other Asian","Kidnapping/false imprisonment",1
"2130",2017-11-16,"1564","White","Alcohol-related incidents",2
"2131",2017-11-17,"1565","White","Assault and battery",1
"2132",2017-11-17,"1565","White","Kidnapping/false imprisonment",1
"2133",2017-11-17,"1566","Other","Drug offenses",2
"2134",2017-11-17,"1567","White","Drug offenses",1
"2135",2017-11-17,"1568","White","Drug offenses",3
"2136",2017-11-18,"1569","Hispanic","Assault and battery",1
"2137",2017-11-18,"1569","Hispanic","Drug offenses",1
"2138",2017-11-18,"1570","White","Drug offenses",1
"2139",2017-11-19,"1571","White","Alcohol-related incidents",2
"2140",2017-11-20,"1572","Hispanic","Theft",1
"2141",2017-11-20,"1573","White","Alcohol-related incidents",2
"2142",2017-11-20,"1574","Hispanic","Alcohol-related incidents",2
"2143",2017-11-22,"1575","White","Theft",1
"2144",2017-11-23,"1576","White","Drug offenses",1
"2145",2017-11-23,"1577","Filipino","Theft",1
"2146",2017-11-23,"1577","Filipino",NA,1
"2147",2017-11-25,"1578","White","Alcohol-related incidents",2
"2148",2017-11-27,"1579","White","Drug offenses",2
"2149",2017-11-29,"1580","Other","Burglary",1
"2150",2017-11-29,"1580","Other","Miscellaneous",2
"2151",2017-12-01,"1581","Black","Drug offenses",1
"2152",2017-12-01,"1581","Black","Theft",1
"2153",2017-12-01,"1581","Black",NA,1
"2154",2017-12-01,"1582","Hispanic","Drug offenses",1
"2155",2017-12-02,"1583","White","Drug offenses",2
"2156",2017-12-02,"1584","White","Drug offenses",1
"2157",2017-12-02,"1584","White",NA,1
"2158",2017-12-02,"1585","White","Drug offenses",1
"2159",2017-12-02,"1586","White","Drug offenses",1
"2160",2017-12-03,"1587","White","Drug offenses",1
"2161",2017-12-04,"1588","White","Assault and battery",1
"2162",2017-12-04,"1588","White","Drug offenses",1
"2163",2017-12-04,"1588","White","Theft",1
"2164",2017-12-04,"1589","White","Weapons",2
"2165",2017-12-05,"1590","White","Drug offenses",2
"2166",2017-12-07,"1591","Black","Drug offenses",1
"2167",2017-12-07,"1592","White","Probation and prison violations",1
"2168",2017-12-07,"1593","White","Drug offenses",2
"2169",2017-12-08,"1594","White","Alcohol-related incidents",2
"2170",2017-12-08,"1595","White","Drug offenses",1
"2171",2017-12-08,"1595","White",NA,1
"2172",2017-12-08,"1596","Hispanic","Drug offenses",1
"2173",2017-12-08,"1596","Hispanic",NA,1
"2174",2017-12-08,"1597","Hispanic","Drug offenses",1
"2175",2017-12-08,"1598","Hispanic","Theft",2
"2176",2017-12-09,"1599","White","Drug offenses",1
"2177",2017-12-09,"1600","Black","Alcohol-related incidents",2
"2178",2017-12-09,"1600","Black","Drug offenses",1
"2179",2017-12-09,"1601","White","Burglary",1
"2180",2017-12-10,"1602","White","Drug offenses",2
"2181",2017-12-10,"1603","Hispanic","Alcohol-related incidents",2
"2182",2017-12-10,"1603","Hispanic","Vehicular violations",1
"2183",2017-12-10,"1604","Black","Drug offenses",1
"2184",2017-12-10,"1605","White","Drug offenses",1
"2185",2017-12-10,"1605","White","Weapons",2
"2186",2017-12-10,"1606","Hispanic","Burglary",1
"2187",2017-12-10,"1606","Hispanic","Theft",1
"2188",2017-12-10,"1606","Hispanic","Vandalism",1
"2189",2017-12-11,"1607","Black","Vehicular violations",1
"2190",2017-12-13,"1608","White","Assault and battery",1
"2191",2017-12-13,"1608","White","Trespassing",1
"2192",2017-12-13,"1608","White",NA,1
"2193",2017-12-13,"1609","Filipino","Assault and battery",1
"2194",2017-12-13,"1609","Filipino","Trespassing",1
"2195",2017-12-13,"1609","Filipino",NA,1
"2196",2017-12-15,"1610","White","Drug offenses",1
"2197",2017-12-18,"1611","White","Theft",1
"2198",2017-12-19,"1612","Hispanic","Alcohol-related incidents",2
"2199",2017-12-20,"1613","Black","Drug offenses",2
"2200",2017-12-20,"1613","Black",NA,1
"2201",2017-12-20,"1614","White",NA,1
"2202",2017-12-20,"1615","White","Drug offenses",2
"2203",2017-12-21,"1616","White","Drug offenses",1
"2204",2017-12-21,"1616","White","Theft",2
"2205",2017-12-21,"1617","White","Drug offenses",1
"2206",2017-12-21,"1617","White","Weapons",1
"2207",2017-12-21,"1617","White",NA,1
"2208",2017-12-22,"1618","White","Disturbing the peace",1
"2209",2017-12-22,"1619","Black","Drug offenses",3
"2210",2017-12-22,"1620","Black","Drug offenses",1
"2211",2017-12-22,"1620","Black","Impeding public justice",1
"2212",2017-12-24,"1621","Hispanic","Alcohol-related incidents",2
"2213",2017-12-24,"1621","Hispanic","Drug offenses",1
"2214",2017-12-24,"1622","Black","Drug offenses",1
"2215",2017-12-26,"1623","White","Theft",1
"2216",2017-12-26,"1624","Hispanic","Burglary",1
"2217",2017-12-26,"1625","Black","Burglary",1
"2218",2017-12-26,"1625","Black","Theft",1
"2219",2017-12-26,"1625","Black","Vandalism",1
"2220",2017-12-28,"1626","Chinese","Assault and battery",2
"2221",2017-12-28,"1627","White","Burglary",1
"2222",2017-12-28,"1627","White","Theft",2
"2223",2017-12-28,"1628","White","Burglary",1
"2224",2017-12-28,"1628","White","Vehicular violations",1
"2225",2017-12-28,"1629","White","Burglary",1
"2226",2017-12-28,"1630","Black","Burglary",1
"2227",2017-12-28,"1630","Black","Drug offenses",1
"2228",2017-12-30,"1631","White","Drug offenses",1
"2229",2017-12-30,"1632","White","Assault and battery",2
"2230",2017-12-30,"1632","White","Burglary",1
"2231",2017-12-31,"1633","Other","Miscellaneous",1
"2232",2017-12-31,"1633","Other","Sexual assault/offenses",1
"2233",2017-12-31,"1633","Other","Theft",1
"2234",2017-12-31,"1634","White","Drug offenses",2
"2235",2017-12-31,"1634","White","Probation and prison violations",1
"2236",2018-01-01,"1635","Hispanic","Alcohol-related incidents",2
"2237",2018-01-03,"1636","White","Vandalism",1
"2238",2018-01-04,"1637","White","Drug offenses",1
"2239",2018-01-05,"1638","Hispanic","Drug offenses",1
"2240",2018-01-05,"1639","Black","Drug offenses",1
"2241",2018-01-05,"1640","Unknown","Drug offenses",1
"2242",2018-01-05,"1641","White","Drug offenses",1
"2243",2018-01-05,"1642","White","Drug offenses",1
"2244",2018-01-05,"1643","Black","Drug offenses",1
"2245",2018-01-05,"1644","Black","Drug offenses",1
"2246",2018-01-07,"1645","Black","Theft",1
"2247",2018-01-07,"1646","Hispanic","Alcohol-related incidents",2
"2248",2018-01-07,"1646","Hispanic",NA,1
"2249",2018-01-08,"1647","White","Assault and battery",1
"2250",2018-01-10,"1648","White","Drug offenses",1
"2251",2018-01-10,"1649","White","Drug offenses",1
"2252",2018-01-11,"1650","White","Drug offenses",1
"2253",2018-01-13,"1651","White","Alcohol-related incidents",2
"2254",2018-01-13,"1652","White","Drug offenses",1
"2255",2018-01-14,"1653","White","Drug offenses",1
"2256",2018-01-14,"1654","Other Asian","Drug offenses",1
"2257",2018-01-14,"1655","Other Asian","Drug offenses",1
"2258",2018-01-14,"1656","Black","Weapons",1
"2259",2018-01-14,"1657","White","Drug offenses",1
"2260",2018-01-14,"1657","White","Probation and prison violations",1
"2261",2018-01-15,"1658","White","Burglary",1
"2262",2018-01-15,"1658","White","Theft",2
"2263",2018-01-18,"1659","White","Alcohol-related incidents",2
"2264",2018-01-18,"1660","White","Drug offenses",1
"2265",2018-01-18,"1661","White","Drug offenses",1
"2266",2018-01-19,"1662","Hispanic","Theft",1
"2267",2018-01-20,"1663","Black","Vehicular violations",1
"2268",2018-01-20,"1664","White","Theft",1
"2269",2018-01-22,"1665","White","Drug offenses",1
"2270",2018-01-22,"1665","White","Theft",1
"2271",2018-01-27,"1666","White","Impeding public justice",1
"2272",2018-01-28,"1667","White","Theft",1
"2273",2018-01-28,"1667","White","Vandalism",1
"2274",2018-01-29,"1668","White","Robbery",1
"2275",2018-01-29,"1669","Other","Theft",2
"2276",2018-01-29,"1669","Other","Weapons",1
"2277",2018-01-29,"1670","White","Drug offenses",1
"2278",2018-01-30,"1671","Other","Vehicular violations",1
"2279",2018-01-31,"1672","White","Drug offenses",2
"2280",2018-01-31,"1673","Black","Drug offenses",3
"2281",2018-01-31,"1674","White","Burglary",1
"2282",2018-01-31,"1674","White","Miscellaneous",1
"2283",2018-02-01,"1675","White","Drug offenses",1
"2284",2018-02-01,"1675","White","Vehicular violations",1
"2285",2018-02-02,"1676","Hispanic","Alcohol-related incidents",2
"2286",2018-02-02,"1677","White","Drug offenses",2
"2287",2018-02-03,"1678","Hispanic","Alcohol-related incidents",1
"2288",2018-02-03,"1678","Hispanic","Vehicular violations",1
"2289",2018-02-03,"1679","White","Drug offenses",1
"2290",2018-02-05,"1680","Black","Drug offenses",1
"2291",2018-02-06,"1681","Black","Disturbing the peace",1
"2292",2018-02-07,"1682","Filipino","Drug offenses",1
"2293",2018-02-08,"1683","Black","Assault and battery",1
"2294",2018-02-08,"1683","Black","Robbery",1
"2295",2018-02-08,"1684","White","Drug offenses",1
"2296",2018-02-08,"1685","Hispanic","Disturbing the peace",1
"2297",2018-02-08,"1685","Hispanic","Drug offenses",2
"2298",2018-02-08,"1686","White","Drug offenses",1
"2299",2018-02-08,"1686","White","Theft",1
"2300",2018-02-09,"1687","White","Drug offenses",1
"2301",2018-02-10,"1688","Black","Theft",1
"2302",2018-02-10,"1689","White","Alcohol-related incidents",2
"2303",2018-02-10,"1690","Hispanic","Drug offenses",2
"2304",2018-02-10,"1690","Hispanic",NA,1
"2305",2018-02-10,"1691","White","Theft",1
"2306",2018-02-12,"1692","White","Drug offenses",2
"2307",2018-02-13,"1693","Black","Assault and battery",1
"2308",2018-02-14,"1694","White","Assault and battery",1
"2309",2018-02-14,"1694","White","Theft",2
"2310",2018-02-14,"1695","White","Alcohol-related incidents",2
"2311",2018-02-14,"1695","White","Vehicular violations",1
"2312",2018-02-15,"1696","White","Alcohol-related incidents",2
"2313",2018-02-15,"1697","White","Drug offenses",2
"2314",2018-02-15,"1697","White","Theft",1
"2315",2018-02-17,"1698","Other Asian","Assault and battery",2
"2316",2018-02-19,"1699","White","Assault and battery",1
"2317",2018-02-19,"1699","White","Kidnapping/false imprisonment",1
"2318",2018-02-19,"1700","White","Drug offenses",1
"2319",2018-02-20,"1701","Black","Assault and battery",1
"2320",2018-02-20,"1701","Black","Burglary",1
"2321",2018-02-20,"1701","Black","Miscellaneous",1
"2322",2018-02-21,"1702","White","Theft",2
"2323",2018-02-23,"1703","White","Assault and battery",1
"2324",2018-02-23,"1703","White","Kidnapping/false imprisonment",1
"2325",2018-02-23,"1703","White","Probation and prison violations",1
"2326",2018-02-24,"1704","White","Drug offenses",1
"2327",2018-02-24,"1704","White","Theft",1
"2328",2018-02-26,"1705","White","Drug offenses",2
"2329",2018-02-28,"1706","Hispanic","Drug offenses",2
"2330",2018-03-01,"1707","White","Assault and battery",1
"2331",2018-03-01,"1708","White","Sexual assault/offenses",2
"2332",2018-03-01,"1708","White","Theft",1
"2333",2018-03-03,"1709","Hispanic","Alcohol-related incidents",2
"2334",2018-03-04,"1710","Hispanic","Drug offenses",1
"2335",2018-03-04,"1710","Hispanic","Impeding public justice",1
"2336",2018-03-04,"1710","Hispanic",NA,1
"2337",2018-03-06,"1711","White","Assault and battery",1
"2338",2018-03-06,"1711","White","Drug offenses",1
"2339",2018-03-07,"1712","White","Alcohol-related incidents",1
"2340",2018-03-08,"1713","White","Alcohol-related incidents",2
"2341",2018-03-08,"1714","Hispanic","Alcohol-related incidents",2
"2342",2018-03-09,"1715","Other","Miscellaneous",1
"2343",2018-03-09,"1715","Other","Probation and prison violations",1
"2344",2018-03-09,"1715","Other","Theft",1
"2345",2018-03-09,"1716","Other","Drug offenses",2
"2346",2018-03-09,"1717","Other","Miscellaneous",1
"2347",2018-03-09,"1717","Other","Probation and prison violations",1
"2348",2018-03-09,"1717","Other","Theft",1
"2349",2018-03-09,"1718","White","Drug offenses",1
"2350",2018-03-09,"1718","White",NA,1
"2351",2018-03-09,"1719","Black","Drug offenses",3
"2352",2018-03-09,"1720","White","Weapons",1
"2353",2018-03-10,"1721","White","Drug offenses",1
"2354",2018-03-11,"1722","Other","Alcohol-related incidents",2
"2355",2018-03-14,"1723","Black","Assault and battery",2
"2356",2018-03-15,"1724","White","Assault and battery",1
"2357",2018-03-15,"1724","White","Drug offenses",1
"2358",2018-03-16,"1725","White","Drug offenses",1
"2359",2018-03-16,"1726","White","Drug offenses",2
"2360",2018-03-17,"1727","White","Alcohol-related incidents",2
"2361",2018-03-17,"1728","White","Theft",1
"2362",2018-03-17,"1729","White","Alcohol-related incidents",2
"2363",2018-03-18,"1730","Hispanic","Drug offenses",1
"2364",2018-03-18,"1731","Black","Assault and battery",1
"2365",2018-03-18,"1732","Black","Assault and battery",1
"2366",2018-03-18,"1732","Black","Vehicular violations",1
"2367",2018-03-19,"1733","White","Drug offenses",1
"2368",2018-03-20,"1734","Indian/Nativ","Drug offenses",1
"2369",2018-03-21,"1735","White","Burglary",1
"2370",2018-03-21,"1736","Black","Drug offenses",1
"2371",2018-03-23,"1737","White","Impeding public justice",1
"2372",2018-03-23,"1737","White","Sentence enhancements",1
"2373",2018-03-23,"1737","White","Theft",1
"2374",2018-03-23,"1738","White","Theft",1
"2375",2018-03-23,"1739","Hispanic","Alcohol-related incidents",2
"2376",2018-03-23,"1739","Hispanic","Vehicular violations",1
"2377",2018-03-23,"1740","White","Drug offenses",2
"2378",2018-03-23,"1740","White","Miscellaneous",1
"2379",2018-03-23,"1741","Hispanic","Assault and battery",1
"2380",2018-03-23,"1742","White","Drug offenses",2
"2381",2018-03-24,"1743","White","Theft",1
"2382",2018-03-24,"1744","White","Drug offenses",1
"2383",2018-03-24,"1745","White","Drug offenses",1
"2384",2018-03-25,"1746","Hispanic","Alcohol-related incidents",2
"2385",2018-03-29,"1747","Hispanic","Drug offenses",2
"2386",2018-03-29,"1747","Hispanic","Probation and prison violations",1
"2387",2018-03-30,"1748","White","Drug offenses",1
"2388",2018-03-30,"1749","White","Assault and battery",1
"2389",2018-03-30,"1749","White","Theft",1
"2390",2018-03-31,"1750","White","Drug offenses",2
"2391",2018-03-31,"1751","White","Drug offenses",1
"2392",2018-04-01,"1752","White","Alcohol-related incidents",2
"2393",2018-04-02,"1753","White","Assault and battery",1
"2394",2018-04-02,"1753","White",NA,1
"2395",2018-04-02,"1754","Hispanic","Alcohol-related incidents",2
"2396",2018-04-02,"1755","White","Drug offenses",2
"2397",2018-04-02,"1755","White",NA,1
"2398",2018-04-05,"1756","White","Assault and battery",3
"2399",2018-04-07,"1757","Hispanic","Assault and battery",1
"2400",2018-04-07,"1757","Hispanic","Kidnapping/false imprisonment",1
"2401",2018-04-07,"1757","Hispanic","Vandalism",1
"2402",2018-04-10,"1758","White","Theft",1
"2403",2018-04-10,"1758","White","Vandalism",1
"2404",2018-04-11,"1759","Hispanic","Assault and battery",3
"2405",2018-04-12,"1760","White","Drug offenses",1
"2406",2018-04-12,"1761","White","Assault and battery",1
"2407",2018-04-12,"1761","White","Drug offenses",1
"2408",2018-04-12,"1761","White","Theft",1
"2409",2018-04-14,"1762","Black","Burglary",2
