datetime,sex,age,race,ethnicity,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,rDateTime,year,month,day,hour
9/21/2017 10:03,M,48,W,N,602 (K)(1) PC,,,,,,,,,,2017-09-21T17:03:00Z,2017,9,21,10
9/21/2017 10:03,M,33,B,N,602 (K)(1) PC,,,,,,,,,,2017-09-21T17:03:00Z,2017,9,21,10
9/21/2017 13:45,M,28,W,N,11364(A)(1) HS,530.5(E) PC,,,,,,,,,2017-09-21T20:45:00Z,2017,9,21,13
9/21/2017 15:17,M,16,H,H,148 (A)(1) PC,,,,,,,,,,2017-09-21T22:17:00Z,2017,9,21,15
9/21/2017 15:17,M,16,W,N,148 (A)(1) PC,,,,,,,,,,2017-09-21T22:17:00Z,2017,9,21,15
9/21/2017 15:59,M,16,H,H,148 (A)(1) PC,,,,,,,,,,2017-09-21T22:59:00Z,2017,9,21,15
9/21/2017 15:59,M,16,W,N,148 (A)(1) PC,,,,,,,,,,2017-09-21T22:59:00Z,2017,9,21,15
9/21/2017 19:14,M,50,W,N,B/W M,,,,,,,,,,2017-09-22T02:14:00Z,2017,9,21,19
9/21/2017 20:54,M,25,H,H,14601 (A)(1) VC,O/W M,,,,,,,,,2017-09-22T03:54:00Z,2017,9,21,20
9/21/2017 21:19,M,65,B,N,B/W M,,,,,,,,,,2017-09-22T04:19:00Z,2017,9,21,21
9/21/2017 23:24,M,34,A,N,647 (F) PC,,,,,,,,,,2017-09-22T06:24:00Z,2017,9,21,23
9/21/2017 23:51,F,41,F,N,B/W M,,,,,,,,,,2017-09-22T06:51:00Z,2017,9,21,23
9/22/2017 12:57,M,25,H,H,166 (A)(4) PC,B/W F,B/W M,,,,,,,,2017-09-22T19:57:00Z,2017,9,22,12
9/22/2017 15:54,F,27,W,N,273.5(A) PC,,,,,,,,,,2017-09-22T22:54:00Z,2017,9,22,15
9/23/2017 1:39,M,30,W,(blank),647 (F) PC,,,,,,,,,,2017-09-23T08:39:00Z,2017,9,23,1
9/23/2017 16:12,M,27,H,H,14601.2 (A) VC,,,,,,,,,,2017-09-23T23:12:00Z,2017,9,23,16
9/23/2017 22:20,M,32,W,N,490.5 (A) PC,,,,,,,,,,2017-09-24T05:20:00Z,2017,9,23,22
9/23/2017 23:00,M,42,H,H,14601.2 (A) VC,23152 (A) VC,,,,,,,,,2017-09-24T06:00:00Z,2017,9,23,23
9/24/2017 0:11,M,40,H,H,273.5(A) PC,,,,,,,,,,2017-09-24T07:11:00Z,2017,9,24,0
9/24/2017 7:54,M,66,H,H,B/W M,,,,,,,,,,2017-09-24T14:54:00Z,2017,9,24,7
9/24/2017 10:30,M,38,W,N,O/W F,,,,,,,,,,2017-09-24T17:30:00Z,2017,9,24,10
9/24/2017 12:13,M,30,B,N,3056 PC,,,,,,,,,,2017-09-24T19:13:00Z,2017,9,24,12
9/24/2017 19:53,M,45,H,H,O/W M,,,,,,,,,,2017-09-25T02:53:00Z,2017,9,24,19
9/24/2017 22:40,M,24,H,H,647 (F) PC,,,,,,,,,,2017-09-25T05:40:00Z,2017,9,24,22
9/24/2017 23:42,M,57,W,N,O/W F,,,,,,,,,,2017-09-25T06:42:00Z,2017,9,24,23
9/25/2017 5:22,M,41,W,N,11377(A) HS,B/W M,,,,,,,,,2017-09-25T12:22:00Z,2017,9,25,5
9/25/2017 5:36,M,47,H,H,B/W M,,,,,,,,,,2017-09-25T12:36:00Z,2017,9,25,5
9/25/2017 8:07,M,48,W,N,647 (F) PC,,,,,,,,,,2017-09-25T15:07:00Z,2017,9,25,8
9/25/2017 19:33,F,33,W,N,508 PC,,,,,,,,,,2017-09-26T02:33:00Z,2017,9,25,19
9/26/2017 6:37,M,28,H,H,1203.2 (A) PC,236 PC,237 (A) PC,273.5(A) PC,273A(B) PC,,,,,,2017-09-26T13:37:00Z,2017,9,26,6
9/26/2017 7:51,M,33,W,N,O/W M,,,,,,,,,,2017-09-26T14:51:00Z,2017,9,26,7
9/26/2017 8:00,M,33,B,U,3056 PC,,,,,,,,,,2017-09-26T15:00:00Z,2017,9,26,8
9/26/2017 9:05,M,22,U,N,647 (F) PC,,,,,,,,,,2017-09-26T16:05:00Z,2017,9,26,9
9/26/2017 21:16,M,19,H,H,3056 PC,,,,,,,,,,2017-09-27T04:16:00Z,2017,9,26,21
9/26/2017 21:16,M,19,H,H,186.22 (A) PC,186.22 (B) (1) PC,187 (A) PC,,,,,,,,2017-09-27T04:16:00Z,2017,9,26,21
9/26/2017 21:20,F,34,H,H,243 (E)(1) PC,,,,,,,,,,2017-09-27T04:20:00Z,2017,9,26,21
9/26/2017 23:38,M,19,H,H,14601.1 (A) VC,,,,,,,,,,2017-09-27T06:38:00Z,2017,9,26,23
9/26/2017 23:38,M,38,A,N,11364(A)(1) HS,11377(A) HS,,,,,,,,,2017-09-27T06:38:00Z,2017,9,26,23
9/27/2017 1:29,M,62,W,N,B/W M,,,,,,,,,,2017-09-27T08:29:00Z,2017,9,27,1
9/27/2017 11:15,M,29,W,N,B/W F,,,,,,,,,,2017-09-27T18:15:00Z,2017,9,27,11
9/27/2017 11:18,M,51,W,N,B/W M,,,,,,,,,,2017-09-27T18:18:00Z,2017,9,27,11
9/27/2017 13:23,M,25,H,U,14601.2 (A) VC,,,,,,,,,,2017-09-27T20:23:00Z,2017,9,27,13
9/27/2017 15:20,M,17,H,H,186.22 (A) PC,186.22 (B) (1) PC,187 (A) PC,,,,,,,,2017-09-27T22:20:00Z,2017,9,27,15
9/27/2017 18:20,M,56,W,N,O/W M,,,,,,,,,,2017-09-28T01:20:00Z,2017,9,27,18
9/28/2017 14:54,M,34,W,N,B/W M,,,,,,,,,,2017-09-28T21:54:00Z,2017,9,28,14
9/28/2017 20:34,M,25,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-09-29T03:34:00Z,2017,9,28,20
9/28/2017 23:00,M,39,W,N,14601.1 (A) VC,,,,,,,,,,2017-09-29T06:00:00Z,2017,9,28,23
9/29/2017 1:14,M,47,H,H,O/W M,,,,,,,,,,2017-09-29T08:14:00Z,2017,9,29,1
9/29/2017 3:25,M,54,B,N,647 (E) PC,,,,,,,,,,2017-09-29T10:25:00Z,2017,9,29,3
9/29/2017 3:25,F,44,W,N,647 (E) PC,,,,,,,,,,2017-09-29T10:25:00Z,2017,9,29,3
9/29/2017 9:35,F,23,H,H,273.5(A) PC,,,,,,,,,,2017-09-29T16:35:00Z,2017,9,29,9
9/29/2017 10:27,M,23,B,N,O/W M,,,,,,,,,,2017-09-29T17:27:00Z,2017,9,29,10
9/29/2017 13:05,M,20,B,N,B/W M,,,,,,,,,,2017-09-29T20:05:00Z,2017,9,29,13
9/29/2017 13:29,F,21,W,N,11364(A)(1) HS,11377(A) HS,,,,,,,,,2017-09-29T20:29:00Z,2017,9,29,13
9/29/2017 15:30,M,24,W,N,O/W M,,,,,,,,,,2017-09-29T22:30:00Z,2017,9,29,15
9/29/2017 21:12,M,67,W,N,B/W M,,,,,,,,,,2017-09-30T04:12:00Z,2017,9,29,21
9/30/2017,M,25,H,H,647 (F) PC,,,,,,,,,,2017-09-30T07:00:00Z,2017,9,30,0
9/30/2017 0:57,M,28,B,N,273.5(A) PC,,,,,,,,,,2017-09-30T07:57:00Z,2017,9,30,0
9/30/2017 19:46,M,54,W,N,O/W M,,,,,,,,,,2017-10-01T02:46:00Z,2017,9,30,19
9/30/2017 22:32,F,40,W,N,O/W M,,,,,,,,,,2017-10-01T05:32:00Z,2017,9,30,22
9/30/2017 23:45,M,35,H,H,11364(A) HS,,,,,,,,,,2017-10-01T06:45:00Z,2017,9,30,23
10/1/2017 2:52,M,33,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-10-01T09:52:00Z,2017,10,1,2
10/1/2017 8:10,M,26,W,N,O/W F,,,,,,,,,,2017-10-01T15:10:00Z,2017,10,1,8
10/1/2017 11:07,M,32,W,N,O/W M,,,,,,,,,,2017-10-01T18:07:00Z,2017,10,1,11
10/1/2017 11:07,M,32,W,N,12022.7(A) PC,136.1 (B)(2) PC,368 (B)(1) PC,368 (C) PC,,,,,,,2017-10-01T18:07:00Z,2017,10,1,11
10/1/2017 12:50,M,39,H,H,O/W M,,,,,,,,,,2017-10-01T19:50:00Z,2017,10,1,12
10/1/2017 21:52,F,40,W,N,647 (F) PC,,,,,,,,,,2017-10-02T04:52:00Z,2017,10,1,21
10/2/2017 9:00,F,36,W,N,B/W M,,,,,,,,,,2017-10-02T16:00:00Z,2017,10,2,9
10/2/2017 12:07,M,44,H,H,245 (A)(3)(C) PC,,,,,,,,,,2017-10-02T19:07:00Z,2017,10,2,12
10/2/2017 12:57,F,36,H,H,11377(A) HS,459.5 PC,,,,,,,,,2017-10-02T19:57:00Z,2017,10,2,12
10/2/2017 17:00,M,28,H,H,243 (E)(1) PC,,,,,,,,,,2017-10-03T00:00:00Z,2017,10,2,17
10/2/2017 18:52,F,38,H,H,11364 HS,11377(A) HS,487 (D) PC,,,,,,,,2017-10-03T01:52:00Z,2017,10,2,18
10/2/2017 22:36,M,25,W,N,11364(A) HS,,,,,,,,,,2017-10-03T05:36:00Z,2017,10,2,22
10/2/2017 23:30,M,29,W,N,273.5(A) PC,,,,,,,,,,2017-10-03T06:30:00Z,2017,10,2,23
10/3/2017 10:40,F,38,H,H,647 (F) PC,,,,,,,,,,2017-10-03T17:40:00Z,2017,10,3,10
10/3/2017 15:42,M,54,W,N,11377(A) HS,,,,,,,,,,2017-10-03T22:42:00Z,2017,10,3,15
10/3/2017 16:12,M,19,H,H,148.5 (B) PC,246.3(A) PC,,,,,,,,,2017-10-03T23:12:00Z,2017,10,3,16
10/3/2017 22:29,M,32,W,N,B/W M,,,,,,,,,,2017-10-04T05:29:00Z,2017,10,3,22
10/4/2017 3:00,M,57,H,H,647 (F) PC,,,,,,,,,,2017-10-04T10:00:00Z,2017,10,4,3
10/4/2017 4:00,M,31,B,N,11364(A) HS,11377(A) HS,3056 PC,,,,,,,,2017-10-04T11:00:00Z,2017,10,4,4
10/4/2017 6:09,M,44,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2017-10-04T13:09:00Z,2017,10,4,6
10/4/2017 9:44,M,35,W,N,1267 7-4 CO-WPD,,,,,,,,,,2017-10-04T16:44:00Z,2017,10,4,9
10/4/2017 12:42,M,25,W,N,B/W M,,,,,,,,,,2017-10-04T19:42:00Z,2017,10,4,12
10/4/2017 13:35,M,29,W,N,B/W M,,,,,,,,,,2017-10-04T20:35:00Z,2017,10,4,13
10/4/2017 16:30,M,41,H,H,242 PC,273.6 (A) PC,,,,,,,,,2017-10-04T23:30:00Z,2017,10,4,16
10/4/2017 23:20,M,41,H,H,1203.2(A)(1) PC,273.6 (A) PC,853.7 (i)(7) PC,,,,,,,,2017-10-05T06:20:00Z,2017,10,4,23
10/5/2017 11:27,M,31,W,N,11350(A)(2) H&S,11364 HS,B/W M,,,,,,,,2017-10-05T18:27:00Z,2017,10,5,11
10/5/2017 17:45,M,56,H,H,647 (F) PC,,,,,,,,,,2017-10-06T00:45:00Z,2017,10,5,17
10/6/2017 1:00,M,42,W,N,243 (E)(1) PC,,,,,,,,,,2017-10-06T08:00:00Z,2017,10,6,1
10/6/2017 3:36,M,34,W,N,207 (A) PC,243 (D) PC,,,,,,,,,2017-10-06T10:36:00Z,2017,10,6,3
10/6/2017 7:35,M,49,B,N,242 PC,,,,,,,,,,2017-10-06T14:35:00Z,2017,10,6,7
10/6/2017 8:33,M,48,B,N,B/W M,O/W M,,,,,,,,,2017-10-06T15:33:00Z,2017,10,6,8
10/6/2017 9:08,F,25,W,N,602(M) PC,,,,,,,,,,2017-10-06T16:08:00Z,2017,10,6,9
10/6/2017 12:40,F,31,H,H,B/W M,,,,,,,,,,2017-10-06T19:40:00Z,2017,10,6,12
10/6/2017 15:30,M,22,H,H,1483 15-42(C) CO-WPD,,,,,,,,,,2017-10-06T22:30:00Z,2017,10,6,15
10/6/2017 15:30,F,34,H,H,1483 15-42(C) CO-WPD,,,,,,,,,,2017-10-06T22:30:00Z,2017,10,6,15
10/6/2017 16:15,M,25,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-10-06T23:15:00Z,2017,10,6,16
10/6/2017 17:51,M,37,H,H,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-10-07T00:51:00Z,2017,10,6,17
10/6/2017 20:42,M,42,H,H,23152 (B) VC,,,,,,,,,,2017-10-07T03:42:00Z,2017,10,6,20
10/6/2017 22:55,F,38,H,H,B/W M,,,,,,,,,,2017-10-07T05:55:00Z,2017,10,6,22
10/7/2017 2:06,F,40,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-10-07T09:06:00Z,2017,10,7,2
10/7/2017 10:00,M,51,B,N,11364(A) HS,B/W M,O/W M,,,,,,,,2017-10-07T17:00:00Z,2017,10,7,10
10/7/2017 22:26,F,33,W,N,243 (E)(1) PC,,,,,,,,,,2017-10-08T05:26:00Z,2017,10,7,22
10/7/2017 22:41,F,39,W,N,243 (E)(1) PC,,,,,,,,,,2017-10-08T05:41:00Z,2017,10,7,22
10/8/2017 5:37,M,72,W,N,647 (F) PC,,,,,,,,,,2017-10-08T12:37:00Z,2017,10,8,5
10/9/2017 0:36,M,53,H,H,11364 HS,148 (A) PC,,,,,,,,,2017-10-09T07:36:00Z,2017,10,9,0
10/9/2017 3:54,M,25,W,N,11364(A) HS,,,,,,,,,,2017-10-09T10:54:00Z,2017,10,9,3
10/9/2017 12:00,F,58,U,N,243 (E)(1) PC,,,,,,,,,,2017-10-09T19:00:00Z,2017,10,9,12
10/9/2017 20:37,M,31,H,H,23152 (A) VC,23152 (B) VC,O/W M,,,,,,,,2017-10-10T03:37:00Z,2017,10,9,20
10/10/2017 11:20,M,17,H,H,11357 (D) HS,,,,,,,,,,2017-10-10T18:20:00Z,2017,10,10,11
10/10/2017 19:00,M,33,H,H,243 (E)(1) PC,,,,,,,,,,2017-10-11T02:00:00Z,2017,10,10,19
10/11/2017 0:05,M,38,O,N,14601.1 (A) VC,,,,,,,,,,2017-10-11T07:05:00Z,2017,10,11,0
10/11/2017 8:40,M,32,B,N,1203.2(A)(1) PC,,,,,,,,,,2017-10-11T15:40:00Z,2017,10,11,8
10/11/2017 13:00,M,48,W,N,1203.2(A)(1) PC,,,,,,,,,,2017-10-11T20:00:00Z,2017,10,11,13
10/11/2017 13:50,M,31,H,H,647 (B) PC,,,,,,,,,,2017-10-11T20:50:00Z,2017,10,11,13
10/11/2017 14:40,M,34,W,N,10852 VC,148 (A)(1) PC,,,,,,,,,2017-10-11T21:40:00Z,2017,10,11,14
10/11/2017 16:50,M,40,A,N,647 (B) PC,,,,,,,,,,2017-10-11T23:50:00Z,2017,10,11,16
10/11/2017 17:57,M,37,O,N,647 (B) PC,,,,,,,,,,2017-10-12T00:57:00Z,2017,10,11,17
10/11/2017 18:28,M,48,H,H,O/W M,,,,,,,,,,2017-10-12T01:28:00Z,2017,10,11,18
10/11/2017 19:05,M,60,W,N,647 (B) PC,,,,,,,,,,2017-10-12T02:05:00Z,2017,10,11,19
10/11/2017 19:10,M,26,H,H,647 (B) PC,,,,,,,,,,2017-10-12T02:10:00Z,2017,10,11,19
10/11/2017 19:27,M,43,H,H,O/W M,,,,,,,,,,2017-10-12T02:27:00Z,2017,10,11,19
10/12/2017 1:30,M,31,H,H,B/W F,,,,,,,,,,2017-10-12T08:30:00Z,2017,10,12,1
10/12/2017 2:40,M,41,W,N,14601.1 (A) VC,,,,,,,,,,2017-10-12T09:40:00Z,2017,10,12,2
10/12/2017 13:33,M,26,B,N,14601.1 (A) VC,,,,,,,,,,2017-10-12T20:33:00Z,2017,10,12,13
10/12/2017 16:20,M,20,B,N,B/W M,,,,,,,,,,2017-10-12T23:20:00Z,2017,10,12,16
10/12/2017 17:00,M,72,W,N,11364(A) HS,,,,,,,,,,2017-10-13T00:00:00Z,2017,10,12,17
10/12/2017 23:23,M,26,H,H,2800(A) VC,,,,,,,,,,2017-10-13T06:23:00Z,2017,10,12,23
10/13/2017 1:16,M,36,W,H,647 (E) PC,,,,,,,,,,2017-10-13T08:16:00Z,2017,10,13,1
10/13/2017 1:27,M,54,B,N,647 (E) PC,,,,,,,,,,2017-10-13T08:27:00Z,2017,10,13,1
10/13/2017 1:31,F,44,W,N,647 (E) PC,,,,,,,,,,2017-10-13T08:31:00Z,2017,10,13,1
10/13/2017 9:06,M,51,W,N,O/W M,,,,,,,,,,2017-10-13T16:06:00Z,2017,10,13,9
10/13/2017 10:11,M,57,W,N,B/W M,O/W M,,,,,,,,,2017-10-13T17:11:00Z,2017,10,13,10
10/13/2017 13:55,M,24,W,N,O/W F,,,,,,,,,,2017-10-13T20:55:00Z,2017,10,13,13
10/13/2017 14:00,M,23,W,N,3056 PC,,,,,,,,,,2017-10-13T21:00:00Z,2017,10,13,14
10/13/2017 16:29,M,26,H,H,O/W F,,,,,,,,,,2017-10-13T23:29:00Z,2017,10,13,16
10/13/2017 21:10,M,31,W,N,O/W F,,,,,,,,,,2017-10-14T04:10:00Z,2017,10,13,21
10/13/2017 23:22,M,25,W,N,21310 PC,,,,,,,,,,2017-10-14T06:22:00Z,2017,10,13,23
10/14/2017 0:53,M,37,I,N,O/W M,,,,,,,,,,2017-10-14T07:53:00Z,2017,10,14,0
10/14/2017 19:08,M,39,H,H,14601.1 (A) VC,,,,,,,,,,2017-10-15T02:08:00Z,2017,10,14,19
10/14/2017 22:51,M,40,B,N,11364(A) HS,11377(A) HS,14601.1 (A) VC,466 PC,B/W M,O/W M,,,,,2017-10-15T05:51:00Z,2017,10,14,22
10/15/2017 0:27,M,46,W,N,243 (E)(1) PC,594(A)(2)(A) PC,,,,,,,,,2017-10-15T07:27:00Z,2017,10,15,0
10/15/2017 2:10,M,25,W,N,23152 (A) VC,23152 (B) VC,,,,,,,,,2017-10-15T09:10:00Z,2017,10,15,2
10/15/2017 5:02,M,33,W,N,11364(A)(1) HS,,,,,,,,,,2017-10-15T12:02:00Z,2017,10,15,5
10/15/2017 8:35,M,48,W,N,594 (B)(1) PC,,,,,,,,,,2017-10-15T15:35:00Z,2017,10,15,8
10/15/2017 11:27,M,17,Z,U,23103 (A) VC,,,,,,,,,,2017-10-15T18:27:00Z,2017,10,15,11
10/15/2017 12:39,M,34,W,N,O/W M,,,,,,,,,,2017-10-15T19:39:00Z,2017,10,15,12
10/15/2017 17:22,M,38,W,N,459.5 PC,,,,,,,,,,2017-10-16T00:22:00Z,2017,10,15,17
10/15/2017 21:02,M,45,W,N,11350(A)(2) H&S,11364 HS,11377(A) HS,O/W M,,,,,,,2017-10-16T04:02:00Z,2017,10,15,21
10/15/2017 23:01,M,44,H,H,243 (E)(1) PC,4573 (A) PC,O/W M,,,,,,,,2017-10-16T06:01:00Z,2017,10,15,23
10/16/2017 4:40,M,64,W,N,273.5 PC,,,,,,,,,,2017-10-16T11:40:00Z,2017,10,16,4
10/16/2017 14:45,M,17,O,N,11357 (D) HS,,,,,,,,,,2017-10-16T21:45:00Z,2017,10,16,14
10/16/2017 18:30,M,31,H,H,10851(A) VC,496 (A) PC,,,,,,,,,2017-10-17T01:30:00Z,2017,10,16,18
10/16/2017 22:50,M,31,W,N,B/W M,,,,,,,,,,2017-10-17T05:50:00Z,2017,10,16,22
10/16/2017 23:44,M,20,H,H,11357(A)(1) HS,23224(B) VC,,,,,,,,,2017-10-17T06:44:00Z,2017,10,16,23
10/17/2017 0:37,M,22,W,N,11364(A)(1) HS,,,,,,,,,,2017-10-17T07:37:00Z,2017,10,17,0
10/17/2017 1:10,M,37,W,N,647 (H) PC,,,,,,,,,,2017-10-17T08:10:00Z,2017,10,17,1
10/17/2017 2:00,M,32,W,N,1203.2(A)(1) PC,459.5 PC,496 (A) PC,,,,,,,,2017-10-17T09:00:00Z,2017,10,17,2
10/17/2017 3:50,F,26,W,N,148 (A)(1) PC,647 (F) PC,,,,,,,,,2017-10-17T10:50:00Z,2017,10,17,3
10/17/2017 8:31,F,39,I,N,459.5 PC,,,,,,,,,,2017-10-17T15:31:00Z,2017,10,17,8
10/17/2017 14:27,M,44,W,N,B/W M,,,,,,,,,,2017-10-17T21:27:00Z,2017,10,17,14
10/17/2017 16:30,M,30,W,N,O/W M,,,,,,,,,,2017-10-17T23:30:00Z,2017,10,17,16
10/17/2017 21:37,M,36,O,N,14601.1 (A) VC,,,,,,,,,,2017-10-18T04:37:00Z,2017,10,17,21
10/18/2017 1:39,M,34,U,N,29800 (A)(1) PC,,,,,,,,,,2017-10-18T08:39:00Z,2017,10,18,1
10/18/2017 4:36,M,23,H,H,11364(A)(1) HS,11377(A) HS,O/W M,,,,,,,,2017-10-18T11:36:00Z,2017,10,18,4
10/18/2017 5:05,F,26,H,H,11364(A) HS,11377(A) HS,,,,,,,,,2017-10-18T12:05:00Z,2017,10,18,5
10/18/2017 9:50,M,37,W,N,3056 PC,,,,,,,,,,2017-10-18T16:50:00Z,2017,10,18,9
10/18/2017 10:34,F,28,W,N,11364(A) HS,,,,,,,,,,2017-10-18T17:34:00Z,2017,10,18,10
10/18/2017 11:18,F,24,B,N,14601.1 (A) VC,,,,,,,,,,2017-10-18T18:18:00Z,2017,10,18,11
10/18/2017 13:20,M,34,W,N,11350(A)(2) H&S,11364(A)(1) HS,,,,,,,,,2017-10-18T20:20:00Z,2017,10,18,13
10/18/2017 19:00,M,17,W,N,626.2 PC,,,,,,,,,,2017-10-19T02:00:00Z,2017,10,18,19
10/18/2017 19:34,F,33,H,H,148 (A)(1) PC,,,,,,,,,,2017-10-19T02:34:00Z,2017,10,18,19
10/18/2017 19:49,F,24,W,(blank),O/W M,,,,,,,,,,2017-10-19T02:49:00Z,2017,10,18,19
10/18/2017 20:45,F,33,H,H,O/W M,,,,,,,,,,2017-10-19T03:45:00Z,2017,10,18,20
10/19/2017 1:22,M,13,H,H,O/W F,,,,,,,,,,2017-10-19T08:22:00Z,2017,10,19,1
10/19/2017 1:23,M,18,H,H,23152 (E) VC,,,,,,,,,,2017-10-19T08:23:00Z,2017,10,19,1
10/19/2017 8:30,M,32,B,N,B/W F,,,,,,,,,,2017-10-19T15:30:00Z,2017,10,19,8
10/19/2017 9:17,M,25,H,H,11364(A)(1) HS,,,,,,,,,,2017-10-19T16:17:00Z,2017,10,19,9
10/19/2017 11:04,M,18,H,H,182.5 PC,186.22 (A) PC,186.22 (B) (1) PC,245 (A)(1) PC,,,,,,,2017-10-19T18:04:00Z,2017,10,19,11
10/19/2017 16:14,M,54,B,N,1483 15-42(C) CO-WPD,,,,,,,,,,2017-10-19T23:14:00Z,2017,10,19,16
10/19/2017 16:28,F,21,W,N,1483 15-42(C) CO-WPD,,,,,,,,,,2017-10-19T23:28:00Z,2017,10,19,16
10/20/2017 0:04,M,41,H,H,O/W M,,,,,,,,,,2017-10-20T07:04:00Z,2017,10,20,0
10/20/2017 6:34,F,40,W,N,647 (H) PC,,,,,,,,,,2017-10-20T13:34:00Z,2017,10,20,6
10/20/2017 21:15,M,20,O,N,23103 (B) VC,,,,,,,,,,2017-10-21T04:15:00Z,2017,10,20,21
10/20/2017 21:25,M,18,H,H,23103 (B) VC,,,,,,,,,,2017-10-21T04:25:00Z,2017,10,20,21
10/21/2017 2:33,M,35,H,H,148.9 (A) PC,21310 PC,O/W F,,,,,,,,2017-10-21T09:33:00Z,2017,10,21,2
10/21/2017 4:50,F,27,H,H,11550 (A) HS,,,,,,,,,,2017-10-21T11:50:00Z,2017,10,21,4
10/21/2017 13:45,M,34,H,H,11377(A) HS,,,,,,,,,,2017-10-21T20:45:00Z,2017,10,21,13
10/21/2017 14:02,M,49,W,N,459.5 PC,,,,,,,,,,2017-10-21T21:02:00Z,2017,10,21,14
10/21/2017 14:31,M,47,H,H,243 (E)(1) PC,,,,,,,,,,2017-10-21T21:31:00Z,2017,10,21,14
10/21/2017 20:03,M,33,H,H,O/W M,,,,,,,,,,2017-10-22T03:03:00Z,2017,10,21,20
10/21/2017 23:11,M,35,H,H,11364 HS,,,,,,,,,,2017-10-22T06:11:00Z,2017,10,21,23
10/22/2017 2:04,M,34,A,N,11364(A)(1) HS,,,,,,,,,,2017-10-22T09:04:00Z,2017,10,22,2
10/22/2017 4:37,M,23,H,H,647 (F) PC,,,,,,,,,,2017-10-22T11:37:00Z,2017,10,22,4
10/22/2017 13:15,F,26,B,N,148.9 (A) PC,,,,,,,,,,2017-10-22T20:15:00Z,2017,10,22,13
10/22/2017 16:39,F,20,H,H,B/W M,,,,,,,,,,2017-10-22T23:39:00Z,2017,10,22,16
10/22/2017 21:51,M,44,W,N,14601 (A) VC,24603(D)VC,,,,,,,,,2017-10-23T04:51:00Z,2017,10,22,21
10/22/2017 23:58,F,20,W,N,242 PC,594(A)(B)(2)(A) PC,,,,,,,,,2017-10-23T06:58:00Z,2017,10,22,23
10/23/2017 1:30,M,22,H,H,11364 HS,11377(A) HS,148 (A) PC,,,,,,,,2017-10-23T08:30:00Z,2017,10,23,1
10/23/2017 1:55,M,51,H,H,11364(A) HS,,,,,,,,,,2017-10-23T08:55:00Z,2017,10,23,1
10/23/2017 4:44,M,30,W,N,14601.2 (A) VC,,,,,,,,,,2017-10-23T11:44:00Z,2017,10,23,4
10/23/2017 10:30,M,38,W,N,B/W M,,,,,,,,,,2017-10-23T17:30:00Z,2017,10,23,10
10/23/2017 12:07,F,45,H,H,B/W M,O/W M,,,,,,,,,2017-10-23T19:07:00Z,2017,10,23,12
10/23/2017 16:00,M,36,H,H,14601.2 (A) VC,,,,,,,,,,2017-10-23T23:00:00Z,2017,10,23,16
10/23/2017 16:30,M,66,B,N,602.1 (A) PC,,,,,,,,,,2017-10-23T23:30:00Z,2017,10,23,16
10/23/2017 23:41,M,54,W,N,1267 7-3 CO-WPD,O/W M,,,,,,,,,2017-10-24T06:41:00Z,2017,10,23,23
10/24/2017 0:24,M,22,H,H,11364(A)(1) HS,11377(A) HS,485 PC,,,,,,,,2017-10-24T07:24:00Z,2017,10,24,0
10/24/2017 0:30,F,29,U,N,11350(A)(2) H&S,11364 HS,490.5 (A) PC,,,,,,,,2017-10-24T07:30:00Z,2017,10,24,0
10/24/2017 11:00,M,72,W,N,647 (F) PC,,,,,,,,,,2017-10-24T18:00:00Z,2017,10,24,11
10/24/2017 11:10,M,22,H,H,11350 (A) HS,11364(A) HS,647 (F) PC,,,,,,,,2017-10-24T18:10:00Z,2017,10,24,11
10/24/2017 14:07,F,44,W,N,11364(A) HS,,,,,,,,,,2017-10-24T21:07:00Z,2017,10,24,14
10/25/2017 0:06,F,27,B,N,273.5(A) PC,,,,,,,,,,2017-10-25T07:06:00Z,2017,10,25,0
10/25/2017 5:30,M,62,W,N,602.1 (A) PC,,,,,,,,,,2017-10-25T12:30:00Z,2017,10,25,5
10/25/2017 23:41,M,40,H,H,14601.2 (A) VC,,,,,,,,,,2017-10-26T06:41:00Z,2017,10,25,23
10/26/2017 2:58,F,28,H,H,245 (A)(1) PC,273.6 (A) PC,601 (A)(1) PC,,,,,,,,2017-10-26T09:58:00Z,2017,10,26,2
10/26/2017 11:00,M,56,W,N,B/W M,,,,,,,,,,2017-10-26T18:00:00Z,2017,10,26,11
10/26/2017 11:41,M,22,W,N,10851(A) VC,11364.1(A) HS,,,,,,,,,2017-10-26T18:41:00Z,2017,10,26,11
10/26/2017 18:04,M,49,W,N,14601.2 (A) VC,,,,,,,,,,2017-10-27T01:04:00Z,2017,10,26,18
10/26/2017 18:15,M,31,H,H,O/W F,,,,,,,,,,2017-10-27T01:15:00Z,2017,10,26,18
10/26/2017 18:23,M,24,W,N,3056 PC,,,,,,,,,,2017-10-27T01:23:00Z,2017,10,26,18
