"case_num","transac_num","charge1","charge2","charge3","charge4","charge5","charge6","charge7","charge8","charge9","charge10","charge11","Arrest.Date","Arrest.Time","Gender","Age","Race","Arrestee.Zip","Force.Used","Type.of.Force"
"WSP-17-06054","WSP-A100722","23152 (B) VC",,,,,,,,,,," 10/28/2017","0:05 ","M",40,"B","95691",,
"WSP-17-06057","WSP-A100723","242 PC",,,,,,,,,,," 10/28/2017","8:50 ","M",60,"B","95605",,
"WSP-17-06039","WSP-A100724","273.6 (A) PC",,,,,,,,,,," 10/27/2017","10:50 ","M",44,"H","95605",,
"WSP-17-06040","WSP-A100725","14601.1 (A)(1) VC","23152 (E)",,,,,,,,,," 10/27/2017","11:45 ","M",21,"H","95605-",,
"WSP-17-06047","WSP-A100726","148 (A) PC",,,,,,,,,,," 10/27/2017","15:56 ","M",20,"B",,,
"WSP-17-06062","WSP-A100727","647 (H) PC",,,,,,,,,,," 10/28/2017","19:18 ","M",51,"W","95691",,
"WSP-17-06077","WSP-A100728","3056 PC","O/W F",,,,,,,,,," 10/30/2017","1:05 ","M",47,"B","94965",,
"WSP-17-06065","WSP-A100729","11364.1(A) HS","9.28.030 MCWSP",,,,,,,,,," 10/29/2017","1:23 ","M",26,"W","95691",,
"WSP-17-06092","WSP-A100731","3056 PC",,,,,,,,,,," 10/30/2017","20:16 ","M",34,"W",,,
"WSP-17-06097","WSP-A100732","O/W F",,,,,,,,,,," 10/30/2017","23:37 ","M",32,"H",,,
"WSP-17-06084","WSP-A100733","B/W M",,,,,,,,,,," 10/30/2017","10:47 ","M",25,"W",,,
"WSP-17-06083","WSP-A100734","148.9 (B) PC","22435.2 (B) BP",,,,,,,,,," 10/30/2017","10:03 ","F",64,"W",,,
"WSP-17-06078","WSP-A100735","8.36.040 MCWSP",,,,,,,,,,," 10/30/2017","6:52 ","M",47,"H",,,
"WSP-17-06095","WSP-A100736","273.5 (A) PC","664/245 (A)(1) PC",,,,,,,,,," 10/30/2017","23:04 ","M",54,"B","95605",,
"WSP-17-06096","WSP-A100737","9.28.030 MCWSP","11364.1(A) HS",,,,,,,,,," 10/30/2017","23:27 ","M",26,"W","95691",,
"WSP-17-06106","WSP-A100738","B/W M",,,,,,,,,,," 10/31/2017","10:30 ","M",23,"H","95691-",,
"WSP-17-06098","WSP-A100739","21201(D) VC","21201(A) VC","21453(C) VC","40504 (B) VC",,,,,,,," 10/31/2017","7:18 ","M",51,"H","95817-",,
"WSP-17-06117","WSP-A100740","11377 (A) HS",,,,,,,,,,," 10/31/2017","16:34 ","M",33,"H",,,
"WSP-17-06093","WSP-A100741","647.6 PC",,,,,,,,,,," 10/30/2017","20:16 ","M",34,"W",,,
"WSP-17-06123","WSP-A100742","2800.2 (A) VC","11364.1(A) HS",,,,,,,,,," 11/01/2017","8:35 ","M",29,"H","95776",,
"WSP-17-05969","WSP-A100743","647 (F) PC",,,,,,,,,,," 10/24/2017","20:20 ","M",53,"H","     -",,
"WSP-17-06129","WSP-A100744","B/W F","B/W M",,,,,,,,,," 11/01/2017","15:08 ","M",28,"B","95691",,
"WSP-17-06132","WSP-A100745","9.08.030 MCWSP",,,,,,,,,,," 11/01/2017","15:56 ","F",45,"W","95823",,
"WSP-17-06125","WSP-A100746","1203.2 PC",,,,,,,,,,," 11/01/2017","11:25 ","F",25,"H","95991",,
"WSP-16-05522","WSP-A100748","11364(A) HS","11377 (A) HS",,,,,,,,,," 10/06/2016","21:09 ","F",52,"W","95691",,
"WSP-16-05522","WSP-A100748","11364(A) HS","11377 (A) HS",,,,,,,,,," 11/02/2017","17:30 ","F",53,"W","95691",,
"WSP-17-06154","WSP-A100749","O/W M",,,,,,,,,,," 11/02/2017","20:15 ","M",33,"B","95831",,
"WSP-17-06153","WSP-A100750","11364 HS","11377 (A) HS","B/W M","647 (F) PC",,,,,,,," 11/02/2017","19:06 ","M",40,"B",,,
"WSP-17-06149","WSP-A100751","11377 (A) HS","B/W M",,,,,,,,,," 11/02/2017","17:43 ","M",55,"H","95605",,
"WSP-17-06156","WSP-A100752","23152 (A)(B)VC",,,,,,,,,,," 11/02/2017","22:43 ","F",28,"O","95616-",,
"WSP-17-06150","WSP-A100753","490.5  PC",,,,,,,,,,," 11/02/2017","17:30 ","F",53,"W","95691",,
"WSP-17-06141","WSP-A100754","22400(A) VC","23152 (A)(B)VC","23152 (B) VC",,,,,,,,," 11/02/2017","9:42 ","M",94,"H","95605-",,
"WSP-17-06148","WSP-A100755","11364 HS",,,,,,,,,,," 11/02/2017","17:33 ","M",42,"H","95691",,
"WSP-17-05983","WSP-A100757","242 PC",,,,,,,,,,," 10/25/2017","11:15 ","F",18,"B","95605",,
"WSP-17-06160","WSP-A100759","11364.1(A) HS",,,,,,,,,,," 11/03/2017","9:51 ","M",22,"W","95691-",,
"WSP-17-03983","WSP-A100760","422 PC","594(A)(B)(1) PC",,,,,,,,,," 07/15/2017","18:33 ","F",27,"H","95824",,
"WSP-17-03983","WSP-A100760","422 PC","594(A)(B)(1) PC",,,,,,,,,," 11/03/2017","14:00 ","F",28,"H","95823",,
"WSP-17-06200","WSP-A100761","B/W M",,,,,,,,,,," 11/05/2017","21:55 ","M",32,"H","95691",,
"WSP-17-06193","WSP-A100762","O/W M",,,,,,,,,,," 11/03/2017","14:00 ","F",49,"W","95691",,
"WSP-17-06158","WSP-A100763","1203.2 PC","22210 PC",,,,,,,,,," 11/03/2017","8:44 ","M",30,"W","95691",,
"WSP-17-06155","WSP-A100764","273.6 PC","273.5 PC",,,,,,,,,," 11/02/2017","22:45 ","M",23,"B","95691-0000",,
"WSP-17-06139","WSP-A100765","23152 (A) VC",,,,,,,,,,," 11/01/2017","22:35 ","M",26,"O","95838",,
"WSP-17-06172","WSP-A100766","11352 (A) HS","273 A (A) PC","273.6 (A) PC","347 (A) PC",,,,,,,," 11/03/2017","16:46 ","M",48,"H","95605-",,
"WSP-17-06177","WSP-A100767","11364 HS","647 (F) PC",,,,,,,,,," 11/04/2017","5:33 ","M",40,"B","95660",,
"WSP-17-06186","WSP-A100768","11377 (A) HS","490.5 (A) PC","O/W M",,,,,,,,," 11/04/2017","15:15 ","M",31,"H","95820",,
"WSP-17-06173","WSP-A100769","O/W M",,,,,,,,,,," 11/03/2017","18:48 ","M",27,"H","95605",,
"WSP-17-06188","WSP-A100770","602 PC",,,,,,,,,,," 11/04/2017","17:05 ","M",34,"B","95811",,
"WSP-17-06189","WSP-A100771","23152 (A) VC","14601.2 (A) VC","148 (A)(1) PC",,,,,,,,," 11/04/2017","18:01 ","M",50,"B","95605-","Y","TASER"
"WSP-17-06208","WSP-A100772","B/W M",,,,,,,,,,," 11/06/2017","9:32 ","M",47,"W","95661",,
"WSP-17-06216","WSP-A100774","O/W F",,,,,,,,,,," 11/06/2017","12:25 ","F",24,"H","95605",,
"WSP-17-06212","WSP-A100775","O/W M",,,,,,,,,,," 11/06/2017","10:06 ","F",37,"B","95605",,
"WSP-17-06215","WSP-A100776","9.08.020 MCWSP",,,,,,,,,,," 11/06/2017","11:53 ","M",38,"W","95691",,
"WSP-17-06225","WSP-A100777","647 (F) PC",,,,,,,,,,," 11/05/2017","20:45 ","M",34,"H","95691-",,
"WSP-17-06211","WSP-A100778","O/W M",,,,,,,,,,," 11/06/2017","10:20 ","M",32,"B","95605",,
"WSP-17-06230","WSP-A100779","459.5",,,,,,,,,,," 11/05/2017","16:00 ","M",48,"H","95605",,
"WSP-17-06230","WSP-A100779","459.5",,,,,,,,,,," 11/05/2017","16:00 ","F",21,"H","95605",,
"WSP-17-06230","WSP-A100780","459.5",,,,,,,,,,," 11/05/2017","16:00 ","M",48,"H","95605",,
"WSP-17-06230","WSP-A100780","459.5",,,,,,,,,,," 11/05/2017","16:00 ","F",21,"H","95605",,
"WSP-17-06131","WSP-A100781","459.5",,,,,,,,,,," 11/01/2017","15:21 ","M",49,"H","95823",,
"WSP-17-06009","WSP-A100782","273.5 (A) PC",,,,,,,,,,," 11/07/2017","16:30 ","M",27,"H","95608",,
"WSP-17-06229","WSP-A100783","11350 (A) HS",,,,,,,,,,," 11/07/2017","3:48 ","M",32,"W","95605-",,
"WSP-17-06223","WSP-A100784","243 (E)(1) PC","591.5 PC",,,,,,,,,," 11/06/2017","19:10 ","M",39,"B","95616-",,
"WSP-17-06245","WSP-A100785","243 (E)(1) PC",,,,,,,,,,," 11/07/2017","15:31 ","F",49,"W","95605-",,
"WSP-17-06227","WSP-A100786","11364.1(A) HS",,,,,,,,,,," 11/06/2017","22:21 ","M",30,"W","95691",,
"WSP-17-06251","WSP-A100788","B/W M",,,,,,,,,,," 11/08/2017","1:42 ","M",43,"W","95605",,
"WSP-17-04635","WSP-A100789","12500 (A) VC","23103 VC",,,,,,,,,," 11/08/2017","15:16 ","M",25,"H","95605-",,
"WSP-17-06261","WSP-A100790","O/W M",,,,,,,,,,," 11/08/2017","16:55 ","M",51,"H",,,
"WSP-17-06258","WSP-A100791","602 PC",,,,,,,,,,," 11/08/2017","13:05 ","M",47,"H","95691",,
"WSP-17-06241","WSP-A100792","273.6 (A) PC",,,,,,,,,,," 11/07/2017","13:45 ","M",34,"H","95691-",,
"WSP-17-06248","WSP-A100793","243 (E)(1) PC",,,,,,,,,,," 11/07/2017","20:53 ","M",25,"H",,,
"WSP-17-06285","WSP-A100794","11364.1(A) HS","1203.2 PC",,,,,,,,,," 11/09/2017","18:05 ","M",59,"B","95891",,
"WSP-17-06283","WSP-A100795","476 PC","11377 (A) HS","O/W M",,,,,,,,," 11/09/2017","17:39 ","M",30,"H","95818",,
"WSP-17-06284","WSP-A100796","647 (F) PC",,,,,,,,,,," 11/09/2017","17:58 ","M",28,"H","95825",,
"WSP-17-06304","WSP-A100797","O/W M",,,,,,,,,,," 11/11/2017","13:15 ","M",38,"H",,,
"WSP-17-06326","WSP-A100798","B/W F",,,,,,,,,,," 11/13/2017","0:29 ","M",31,"W","95605-",,
"WSP-17-06319","WSP-A100799","647 (F) PC",,,,,,,,,,," 11/11/2017","23:12 ","M",18,"H","95691",,
"WSP-17-06321","WSP-A100800","O/W M",,,,,,,,,,," 11/12/2017","16:31 ","M",31,"W","95605-",,
"WSP-17-06317","WSP-A100801","B/W M","O/W M",,,,,,,,,," 11/11/2017","22:18 ","M",39,"H","95695",,
"WSP-17-06310","WSP-A100802","21956(A) VC",,,,,,,,,,," 11/11/2017","14:50 ","F",31,"W",,,
"WSP-17-06305","WSP-A100803","O/W F",,,,,,,,,,," 11/11/2017","13:09 ","F",20,"W","95821",,
"WSP-17-06291","WSP-A100804","594 (A) PC",,,,,,,,,,," 11/10/2017","8:36 ","F",41,"W","95691",,
"WSP-17-06303","WSP-A100805","11377 (A) HS","O/W M",,,,,,,,,," 11/11/2017","13:24 ","M",45,"H","95838",,
"WSP-17-06318","WSP-A100806","11364.1(A) HS","22520.5(A)(2)VC",,,,,,,,,," 11/11/2017","22:45 ","M",26,"W","95691",,
"WSP-17-06287","WSP-A100807","243 (E)(1) PC",,,,,,,,,,," 11/10/2017","0:15 ","M",29,"H","95605",,
"WSP-17-06298","WSP-A100808","11364.1(A) HS","148 (A)(1) PC","12.12.030(T) MCWSP",,,,,,,,," 11/10/2017","22:01 ","M",27,"W","95691",,
"WSP-17-06288","WSP-A100809","602 PC","148.9 (A) PC","69 PC","B/W F",,,,,,,," 11/10/2017","1:57 ","M",40,"H","95605","Y","TASER"
"WSP-17-06286","WSP-A100810","647 (F) PC",,,,,,,,,,," 11/09/2017","22:56 ","F",53,"W","95691",,
"WSP-17-06339","WSP-A100811","594 (A) PC","1203.2 PC",,,,,,,,,," 11/13/2017","15:46 ","M",27,"B","95691",,
"WSP-17-06292","WSP-A100812","166 (A)(4) PC","148.9 (A) PC","243 (E)(1) PC",,,,,,,,," 11/10/2017","10:32 ","M",32,"B","95605",,
"WSP-17-06371","WSP-A100813","B/W M","O/W M",,,,,,,,,," 11/14/2017","20:08 ","M",24,"B",,,
"WSP-17-06364","WSP-A100814","O/W M",,,,,,,,,,," 11/14/2017","16:08 ","F",29,"B","95691",,
"WSP-17-06370","WSP-A100815","B/W M",,,,,,,,,,," 11/14/2017","19:42 ","M",53,"B","95605",,
"WSP-17-06372","WSP-A100816","O/W M",,,,,,,,,,," 11/14/2017","21:08 ","M",40,"W","95828",,
"WSP-17-06363","WSP-A100817","21310 PC",,,,,,,,,,," 11/14/2017","16:08 ","M",37,"W","95843",,
"WSP-17-06373","WSP-A100818","11377 (A) HS",,,,,,,,,,," 11/14/2017","10:27 ","M",43,"W","95691",,
"WSP-17-06356","WSP-A100819","211 PC","273.5 (A) PC",,,,,,,,,," 11/15/2017","0:08 ","M",31,"W",,,
"WSP-17-06323","WSP-A100820","242 PC","B/W M",,,,,,,,,," 11/12/2017","19:37 ","F",47,"W","95605",,
"WSP-17-06337","WSP-A100821","8.36.030 MCWSP",,,,,,,,,,," 11/13/2017","15:11 ","M",56,"W","95605",,
"WSP-17-06387","WSP-A100823","B/W M","O/W M",,,,,,,,,," 11/15/2017","10:56 ","M",25,"W","95691",,
"WSP-17-06374","WSP-A100824","B/W M",,,,,,,,,,," 11/14/2017","23:01 ","M",40,"W","95691-",,
"WSP-17-06390","WSP-A100825","273.6 (A) PC",,,,,,,,,,," 11/15/2017","12:48 ","M",49,"W","95605-",,
"WSP-17-06329","WSP-A100826","459.5",,,,,,,,,,," 11/13/2017","9:50 ","M",24,"W","95691-",,
"WSP-17-06411","WSP-A100828","B/W F",,,,,,,,,,," 11/16/2017","16:28 ","M",28,"W",,,
"WSP-17-06399","WSP-A100829","245 (A)(1) PC",,,,,,,,,,," 11/16/2017","5:09 ","F",33,"B",,,
"WSP-17-06456","WSP-A100830","O/W M",,,,,,,,,,," 11/18/2017","20:09 ","M",24,"W","95691",,
"WSP-17-06455","WSP-A100831","O/W M",,,,,,,,,,," 11/18/2017","19:44 ","M",35,"W","95605",,
"WSP-17-06447","WSP-A100833","602(O)(1) PC",,,,,,,,,,," 11/18/2017","13:03 ","F",29,"W","95608",,
"WSP-17-06449","WSP-A100834","242 PC",,,,,,,,,,," 11/18/2017","15:02 ","F",28,"W","95691",,
"WSP-17-06424","WSP-A100835","11364 HS","9.28.030 MCWSP",,,,,,,,,," 11/17/2017","11:56 ","M",26,"W","95691",,
"WSP-17-06482","WSP-A100836","3056 PC",,,,,,,,,,," 11/20/2017","11:35 ","M",52,"W","95691",,
"WSP-17-06481","WSP-A100837","647 (F) PC",,,,,,,,,,," 11/20/2017","10:40 ","M",31,"W","95605",,
"WSP-17-06473","WSP-A100838","B/W F",,,,,,,,,,," 11/19/2017","23:30 ","M",34,"B","95817",,
"WSP-17-06472","WSP-A100839","273.5 (A) PC",,,,,,,,,,," 11/19/2017","21:45 ","F",49,"W","95691",,
"WSP-17-06471","WSP-A100840","243 (E)(1) PC",,,,,,,,,,," 11/20/2017","4:58 ","F",32,"W","95691",,
"WSP-17-05834","WSP-A100841","459 PC","487 PC",,,,,,,,,," 11/21/2017","15:26 ","M",38,"B","95691",,
"WSP-17-06502","WSP-A100842","182 (A)(1) PC","20002 (A) VC","459 PC",,,,,,,,," 11/21/2017","12:19 ","M",31,"W","95660",,
"WSP-17-06502","WSP-A100842","182 (A)(1) PC","20002 (A) VC","459 PC",,,,,,,,," 11/21/2017","12:19 ","F",24,"W","95691-",,
"WSP-17-06502","WSP-A100843","182 (A)(1) PC","20002 (A) VC","459 PC","529 PC",,,,,,,," 11/21/2017","12:19 ","M",31,"W","95660",,
"WSP-17-06502","WSP-A100843","182 (A)(1) PC","20002 (A) VC","459 PC","529 PC",,,,,,,," 11/21/2017","12:19 ","F",24,"W","95691-",,
"WSP-17-06510","WSP-A100844","207 (A) PC","236 PC","273.5 (A) PC",,,,,,,,," 11/21/2017","18:44 ","M",48,"W","95605",,
"WSP-17-06508","WSP-A100845","2800.1(A) VC",,,,,,,,,,," 11/21/2017","16:29 ","M",19,"H","95691",,
"WSP-17-06514","WSP-A100846","25400(A)(1) PC","14601.1 (A) VC","25850(A)",,,,,,,,," 11/22/2017","7:40 ","M",37,"W","95816",,
"WSP-17-06521","WSP-A100847","B/W M",,,,,,,,,,," 11/22/2017","10:58 ","M",49,"W","95605",,
"WSP-17-06539","WSP-A100848","B/W M","O/W M",,,,,,,,,," 11/22/2017","22:24 ","F",40,"O","95605",,
"WSP-17-06541","WSP-A100849","O/W M",,,,,,,,,,," 11/23/2017","14:03 ","F",19,"W",,,
"WSP-17-06526","WSP-A100850","O/W M",,,,,,,,,,," 11/22/2017","13:22 ","M",22,"W",,,
"WSP-17-06536","WSP-A100851","647 (F) PC",,,,,,,,,,," 11/22/2017","18:12 ","M",47,"W","92637",,
"WSP-17-06492","WSP-A100852","484 (A) PC",,,,,,,,,,," 11/20/2017","18:20 ","M",20,"W","95691",,
"WSP-17-06516","WSP-A100853","166 (A)(4) PC","243 (E)(1) PC","591.5 PC","136.1 (B)(1) PC","O/W M",,,,,,," 11/22/2017","9:02 ","M",49,"H","95691",,
"WSP-17-06525","WSP-A100854","273.5 (A) PC",,,,,,,,,,," 11/22/2017","12:40 ","M",32,"W","95691",,
"WSP-17-06535","WSP-A100855","148 (A) PC",,,,,,,,,,," 11/22/2017","18:26 ","F",31,"W",,"Y","CONTROL HOLD"
"WSP-17-06554","WSP-A100856","B/W M",,,,,,,,,,," 11/24/2017","13:12 ","M",29,"B","95691",,
"WSP-17-06555","WSP-A100857","11364(A) HS","11377 (A) HS","647 (F) PC","B/W M",,,,,,,," 11/24/2017","13:33 ","M",43,"W","95605",,
"WSP-17-06537","WSP-A100858","459.5",,,,,,,,,,," 11/22/2017","19:15 ","F",54,"W","95828",,
"WSP-17-06596","WSP-A100859","O/W M",,,,,,,,,,," 11/27/2017","1:05 ","M",49,"B","95691",,
"WSP-17-06593","WSP-A100860","O/W M",,,,,,,,,,," 11/26/2017","19:42 ","M",47,"W","95691-",,
"WSP-17-06594","WSP-A100861","10851 (A) VC",,,,,,,,,,," 11/26/2017","20:24 ","F",23,"H","95605",,
"WSP-17-06583","WSP-A100862","245 (A)(4) PC",,,,,,,,,,," 11/26/2017","12:21 ","F",20,"B","95691",,
"WSP-17-06584","WSP-A100863","3056 PC","273.5 (A) PC",,,,,,,,,," 11/26/2017","14:04 ","M",40,"H","95624",,
"WSP-17-06564","WSP-A100864","11364.1(A) HS","496(A) PC",,,,,,,,,," 11/24/2017","22:41 ","M",37,"H","93306",,
"WSP-17-06567","WSP-A100865","3056 PC",,,,,,,,,,," 11/25/2017","0:32 ","M",35,"H","95691",,
"WSP-17-06573","WSP-A100866","490.5 (A) PC",,,,,,,,,,," 11/25/2017","15:15 ","F",50,"B","95605",,
"WSP-17-06544","WSP-A100867","647 (F) PC",,,,,,,,,,," 11/24/2017","1:07 ","F",38,"B","95823-",,
"WSP-17-06578","WSP-A100868","O/W M",,,,,,,,,,," 11/25/2017","18:38 ","F",47,"B","95605",,
"WSP-17-06581","WSP-A100869","B/W F",,,,,,,,,,," 11/26/2017","4:35 ","M",37,"B","95691",,
"WSP-17-06579","WSP-A100870","647 (F) PC",,,,,,,,,,," 11/25/2017","22:12 ","M",43,"W","95605",,
"WSP-17-06559","WSP-A100871","647 (F) PC",,,,,,,,,,," 11/24/2017","14:55 ","M",45,"B","95824-",,
"WSP-17-06548","WSP-A100872","O/W F",,,,,,,,,,," 11/24/2017","8:57 ","M",29,"W","95605",,
"WSP-17-06595","WSP-A100873","459 PC",,,,,,,,,,," 11/27/2017","0:14 ","M",25,"W","95691",,
"WSP-17-06572","WSP-A100874","1203.2 PC","459.5","488 PC",,,,,,,,," 11/25/2017","11:46 ","M",40,"W","96007",,
"WSP-17-06549","WSP-A100875","243(C)(2)PC","69 PC","11364 HS","9.28.030 MCWSP",,,,,,,," 11/24/2017","9:17 ","M",26,"W","95691",,
"WSP-17-06623","WSP-A100876","B/W M",,,,,,,,,,," 11/27/2017","20:12 ","M",25,"W","95815",,
"WSP-17-06585","WSP-A100877","148 (A)(1) PC","242 PC","647 (F) PC",,,,,,,,," 11/26/2017","15:00 ","F",34,"H","95691",,
"WSP-17-06624","WSP-A100878","273.5 (A) PC",,,,,,,,,,," 11/27/2017","21:01 ","M",41,"O","95691",,
"WSP-17-06617","WSP-A100879","242 PC",,,,,,,,,,," 11/27/2017","15:45 ","M",36,"W","95691",,
"WSP-17-06619","WSP-A100880","166 (A)(4) PC","243 (E)(1) PC",,,,,,,,,," 11/27/2017","19:17 ","F",26,"W","95691-",,
"WSP-17-06558","WSP-A100881","459.5",,,,,,,,,,," 11/24/2017","15:00 ","F",43,"B","95838",,
"WSP-17-06557","WSP-A100882","459.5",,,,,,,,,,," 11/24/2017","15:00 ","F",38,"B","95838",,
"WSP-17-06553","WSP-A100883","459.5",,,,,,,,,,," 11/24/2017","15:00 ","M",63,"H","95605-",,
"WSP-17-06643","WSP-A100884","B/W M",,,,,,,,,,," 11/29/2017","0:42 ","M",46,"H","95691",,
"WSP-17-06439","WSP-A100885","273.5 PC",,,,,,,,,,," 11/28/2017","13:57 ","M",22,"W","95605-",,
"WSP-17-06635","WSP-A100886","O/W M",,,,,,,,,,," 11/28/2017","13:24 ","M",34,"W","95691",,
"WSP-17-06632","WSP-A100887","148 (A)(1) PC","1203.2 PC","242 PC",,,,,,,,," 11/28/2017","11:36 ","M",48,"H","95691",,
"WSP-17-06648","WSP-A100888","B/W F","B/W M",,,,,,,,,," 11/29/2017","10:48 ","F",45,"W","95691-",,
"WSP-17-06651","WSP-A100889","B/W F",,,,,,,,,,," 11/29/2017","13:00 ","M",41,"H","95605-0000",,
"WSP-17-06661","WSP-A100890","B/W F",,,,,,,,,,," 11/29/2017","20:18 ","M",30,"W","95691-",,
"WSP-17-06655","WSP-A100891","B/W F",,,,,,,,,,," 11/29/2017","15:18 ","M",25,"W","95605",,
"WSP-17-06655","WSP-A100891","B/W F",,,,,,,,,,," 11/29/2017","14:54 ","M",49,"W","95691",,
"WSP-17-06655","WSP-A100892","O/W F",,,,,,,,,,," 11/29/2017","15:18 ","M",25,"W","95605",,
"WSP-17-06655","WSP-A100892","O/W F",,,,,,,,,,," 11/29/2017","14:54 ","M",49,"W","95691",,
"WSP-17-06644","WSP-A100893","25850(A) PC",,,,,,,,,,," 11/29/2017","2:35 ","M",37,"W","95691",,
"WSP-17-06657","WSP-A100894","148.9 (A) PC","490.5  PC",,,,,,,,,," 11/29/2017","16:15 ","F",36,"W","95660",,
"WSP-17-06662","WSP-A100895","243 (E)(1) PC",,,,,,,,,,," 11/29/2017","20:14 ","M",45,"H","95691-",,
"WSP-17-06659","WSP-A100896","11350 (A) HS","647 PC",,,,,,,,,," 11/29/2017","16:35 ","M",41,"W","95691",,
"WSP-17-06665","WSP-A100897","B/W M",,,,,,,,,,," 11/30/2017","7:13 ","M",31,"H","95605",,
"WSP-17-06673","WSP-A100898","B/W M",,,,,,,,,,," 11/30/2017","9:12 ","F",21,"W","95691-",,
"WSP-17-06672","WSP-A100899","3056 PC",,,,,,,,,,," 11/30/2017","9:12 ","M",35,"H","95691",,
"WSP-17-06679","WSP-A100900","B/W M",,,,,,,,,,," 11/30/2017","15:00 ","M",30,"H","94521",,
"WSP-17-06674","WSP-A100901","O/W F",,,,,,,,,,," 11/30/2017","11:30 ","F",42,"W",,,
"WSP-17-06685","WSP-A100902","B/W M",,,,,,,,,,," 11/30/2017","21:00 ","M",39,"B","95691",,
"WSP-17-06646","WSP-A100903","8.36.040 MCWSP",,,,,,,,,,," 11/29/2017","9:17 ","F",39,"H","95691",,
"WSP-17-06663","WSP-A100904","11364 HS","20150(A) PC",,,,,,,,,," 11/29/2017","21:35 ","M",43,"H","95605",,
"WSP-17-06653","WSP-A100905","9.28.030 MCWSP",,,,,,,,,,," 11/29/2017","13:10 ","F",58,"W","94585",,
"WSP-17-06676","WSP-A100906","9.08.030 MCWSP",,,,,,,,,,," 11/30/2017","11:40 ","M",48,"W","95812-",,
"WSP-17-06686","WSP-A100907","11364 HS","3056 PC","529 PC",,,,,,,,," 11/30/2017","22:08 ","M",50,"W","95605-",,
"WSP-17-06690","WSP-A100908","14603 CVC","B/W M","16028(A)VC",,,,,,,,," 12/01/2017","9:52 ","M",25,"H","95691",,
"WSP-17-06698","WSP-A100909","B/W M","11350 (A) HS",,,,,,,,,," 12/01/2017","13:30 ","M",26,"H","95608",,
"WSP-17-06660","WSP-A100911","459.5",,,,,,,,,,," 11/29/2017","18:25 ","F",25,"H","95630",,
"WSP-17-06562","WSP-A100912","459.5",,,,,,,,,,," 11/24/2017","18:17 ","F",48,"W","95691",,
"WSP-17-06701","WSP-A100913","O/W M",,,,,,,,,,," 12/01/2017","15:09 ","F",39,"W","95691",,
"WSP-17-06709","WSP-A100914","20150(A) PC",,,,,,,,,,," 12/01/2017","22:14 ","M",29,"W","95630",,
"WSP-17-06710","WSP-A100915","O/W M","14601.1 (A) VC",,,,,,,,,," 12/02/2017","2:15 ","M",24,"B",,,
"WSP-17-06694","WSP-A100916","653 X (A) PC",,,,,,,,,,," 12/01/2017","11:36 ","F",34,"B","95691",,
"WSP-17-06731","WSP-A100917","11377 (A) HS","3056 PC",,,,,,,,,," 12/03/2017","20:38 ","M",32,"H","95695",,
"WSP-17-06730","WSP-A100918","647 (F) PC",,,,,,,,,,," 12/03/2017","18:06 ","M",44,"W",,,
"WSP-17-06723","WSP-A100919","1203.2 PC","166 (A)(4) PC",,,,,,,,,," 12/03/2017","10:37 ","M",27,"H",,,
"WSP-17-06714","WSP-A100920","602 PC",,,,,,,,,,," 12/02/2017","15:00 ","M",45,"B","95691",,
"WSP-17-06716","WSP-A100921","245 (A)(1) PC","O/W M","273.5 PC",,,,,,,,," 12/02/2017","17:34 ","M",36,"W",,,
"WSP-17-06703","WSP-A100922","11364 HS",,,,,,,,,,," 12/01/2017","15:45 ","M",54,"W",,,
"WSP-17-06717","WSP-A100923","B/W M",,,,,,,,,,," 12/02/2017","17:30 ","F",47,"W","95691-",,
"WSP-17-06639","WSP-A100924","647 (F) PC",,,,,,,,,,," 11/28/2017","16:10 ","F",41,"W","95691",,
"WSP-17-06732","WSP-A100925","20002 (A) VC","23152 (A)(B)VC",,,,,,,,,," 12/03/2017","21:39 ","M",28,"H","95691",,
"WSP-17-06721","WSP-A100926","148 (A) PC","23103 (A) VC","23152 (A) VC","14601.5 (A) VC",,,,,,,," 12/03/2017","0:42 ","M",25,"H","95605-",,
"WSP-17-06751","WSP-A100927","273.6 (A) PC",,,,,,,,,,," 12/04/2017","21:08 ","M",39,"W","95864",,
"WSP-17-06771","WSP-A100929","B/W F","O/W M",,,,,,,,,," 12/05/2017","15:28 ","M",22,"H","95605",,
"WSP-17-06768","WSP-A100930","11364 HS","11377 (A) HS","488 PC","496 (A) PC","594 (A) PC",,,,,,," 12/05/2017","14:55 ","M",47,"W","95691-",,
"WSP-17-06781","WSP-A100931","B/W F",,,,,,,,,,," 12/06/2017","10:00 ","M",32,"H","95815",,
"WSP-17-06780","WSP-A100932","B/W F",,,,,,,,,,," 12/06/2017","10:00 ","M",26,"B","95691",,
"WSP-17-04452","WSP-A100933","B/W F",,,,,,,,,,," 12/06/2017","9:00 ","M",55,"W","95815",,
"WSP-17-06787","WSP-A100934","11378 HS","11377 (A) HS",,,,,,,,,," 12/06/2017","12:03 ","F",28,"W","95691",,
"WSP-17-06804","WSP-A100935","B/W M",,,,,,,,,,," 12/06/2017","20:27 ","M",25,"W","95691",,
"WSP-17-06760","WSP-A100936","530.5 (E) PC",,,,,,,,,,," 12/05/2017","11:54 ","M",25,"B","95822",,
"WSP-17-05963","WSP-A100937","288 (C)(1) PC","11361 (B) HS","220 PC","288.3(A) PC",,,,,,,," 12/06/2017","14:20 ","F",32,"H","95605",,
