case_num,transac_num,Arrest Date,Arrest Time,Gender,Age,Race,Arrestee Zip,Force Used,Type of Force
459 PC,,,,,,,,,
WSP-18-00326,WSP-A101207, 01/17/2018,3:22 ,F,37,H,,,
B/W M,,,,,,,,,
WSP-18-00341,WSP-A101205, 01/17/2018,20:46 ,M,22,H,95605,,
B/W F,,,,,,,,,
WSP-18-00343,WSP-A101208, 01/17/2018,21:20 ,F,29,H,95691,,
B/W M,,,,,,,,,
WSP-18-00345,WSP-A101211, 01/18/2018,4:19 ,M,30,W,95691,,
B/W M,,,,,,,,,
WSP-18-00357,WSP-A101215, 01/18/2018,14:27 ,M,47,W,95691,,
8.36.040 MCWSP,,,,,,,,,
WSP-18-00363,WSP-A101213, 01/18/2018,21:14 ,M,62,W,95823,,
484 (A) PC,,,,,,,,,
WSP-18-00365,WSP-A101214, 01/18/2018,23:06 ,M,21,W,76230,,
490.5 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-00368,WSP-A101233, 01/19/2018,8:32 ,M,47,W,95691,,
602 PC,,,,,,,,,
WSP-18-00383,WSP-A101235, 01/19/2018,18:00 ,M,25,W,95691-,,
148 (A)(1) PC,,,,,,,,,
WSP-18-00387,WSP-A101226, 01/19/2018,21:42 ,M,40,B,95691,,
O/W F,,,,,,,,,
WSP-18-00391,WSP-A101225, 01/19/2018,23:03 ,M,60,B,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00393,WSP-A101224, 01/19/2018,23:32 ,M,43,W,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00394,WSP-A101232, 01/20/2018,0:14 ,M,29,H,95605-,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00395,WSP-A101223, 01/20/2018,4:45 ,M,27,H,95691-,,
647 (F) PC,,,,,,,,,
WSP-18-00397,WSP-A101227, 01/20/2018,9:10 ,F,61,W,95605,,
B/W M,,,,,,,,,
WSP-18-00409,WSP-A101234, 01/20/2018,18:16 ,M,55,W,95691-,,
245 (A)(1) PC,,,,,,,,,
WSP-18-00411,WSP-A101236, 01/20/2018,21:36 ,M,23,W,95815,,
11364 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
466 PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-18-00411,WSP-A101237, 01/20/2018,18:00 ,F,30,W,95821,,
1203.2 PC,,,,,,,,,
466 PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-18-00416,WSP-A101238, 01/21/2018,2:07 ,M,21,W,95691,,
417 (A)(1) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
243.4 (A) PC,,,,,,,,,
422 PC,,,,,,,,,
WSP-18-00417,WSP-A101229, 01/21/2018,6:07 ,M,32,B,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00419,WSP-A101228, 01/21/2018,11:59 ,F,41,W,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00424,WSP-A101231, 01/21/2018,20:53 ,F,60,W,95605-,,
B/W F,,,,,,,,,
WSP-18-00426,WSP-A101230, 01/21/2018,10:53 ,M,54,H,95826,,
647 (F) PC,,,,,,,,,
WSP-18-00446,WSP-A101239, 01/22/2018,17:50 ,F,26,W,,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-00448,WSP-A101144, 01/22/2018,20:40 ,M,45,W,95605,,
148.9 (A) PC,,,,,,,,,
21310 PC,,,,,,,,,
WSP-18-00450,WSP-A101241, 01/23/2018,0:10 ,F,57,W,95605,,
B/W M,,,,,,,,,
WSP-18-00452,WSP-A101592, 03/13/2018,14:30 ,M,26,H,95823,,
182 (A)(1) PC,,,,,,,,,
211 PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
207 (A) PC,,,,,,,,,
236 PC,,,,,,,,,
245 (A)(2) PC,,,,,,,,,
WSP-18-00452,WSP-A101593, 03/13/2018,11:30 ,M,27,B,95758,,
182 (A)(1) PC,,,,,,,,,
207 (A) PC,,,,,,,,,
211 PC,,,,,,,,,
236 PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
245 (A)(2) PC,,,,,,,,,
WSP-18-00452,WSP-A101594, 03/13/2018,16:38 ,F,23,W,95691,,
207 (A) PC,,,,,,,,,
211 PC,,,,,,,,,
236 PC,,,,,,,,,
245 (A)(2) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
WSP-18-00461,WSP-A101242, 01/23/2018,12:56 ,M,34,W,95691,,
591.5 PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273 A (B) PC,,,,,,,,,
WSP-18-00462,WSP-A101253, 01/23/2018,14:01 ,M,22,W,95691,,
490.5 (A) PC,,,,,,,,,
WSP-18-00464,WSP-A101378, 01/23/2018,15:21 ,F,42,H,95691,,
459.5,,,,,,,,,
WSP-18-00466,WSP-A101240, 01/23/2018,17:29 ,F,36,W,95691,,
B/W M,,,,,,,,,
WSP-18-00469,WSP-A101257, 01/23/2018,23:05 ,M,29,B,95691,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-18-00472,WSP-A101255, 01/24/2018,1:21 ,M,25,B,95605,,
11364.1(A) HS,,,,,,,,,
WSP-18-00473,WSP-A101256, 01/24/2018,1:20 ,M,44,H,95691,,
273.5 PC,,,,,,,,,
WSP-18-00474,WSP-A101258, 01/24/2018,3:00 ,M,47,B,95818,,
11377 (A) HS,,,,,,,,,
WSP-18-00475,WSP-A101254, 01/24/2018,4:25 ,M,41,H,95605,,
11364.1(A) HS,,,,,,,,,
WSP-18-00483,WSP-A101250, 01/24/2018,11:00 ,M,28,H,,,
B/W F,,,,,,,,,
WSP-18-00484,WSP-A101248, 01/24/2018,10:44 ,M,64,W,95691,,
O/W M,,,,,,,,,
WSP-18-00486,WSP-A101243, 01/24/2018,11:45 ,M,27,I,95824,,
148.9 (A) PC,,,,,,,,,
166 (A)(4) PC,,,,,,,,,
WSP-18-00489,WSP-A101244, 01/24/2018,12:26 ,M,41,W,95639,,
B/W M,,,,,,,,,
WSP-18-00492,WSP-A101249, 01/24/2018,13:22 ,M,36,W,95605,,
O/W F,,,,,,,,,
WSP-18-00495,WSP-A101245, 01/24/2018,15:48 ,F,30,H,95818-,,
21453(A) VC,,,,,,,,,
23152 (A)(B)VC,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00498,WSP-A101246, 01/24/2018,16:40 ,F,38,H,95691,,
11364 HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00501,WSP-A101252, 01/24/2018,19:37 ,M,25,H,95691,,
11364(A) HS,,,,,,,,,
O/W M,,,,,,,,,
11377 (A) HS,,,,,,,,,
484 (A) PC,,,,,,,,,
WSP-18-00506,WSP-A101251, 01/24/2018,21:31 ,F,53,W,,,
11350 (A) HS,,,,,,,,,
WSP-18-00507,WSP-A101266, 01/24/2018,22:01 ,M,26,B,95691,,
490.5 (A) PC,,,,,,,,,
WSP-18-00512,WSP-A101262, 01/24/2018,11:00 ,F,21,W,95621,,
B/W F,,,,,,,,,
WSP-18-00513,WSP-A101263, 01/24/2018,11:00 ,F,25,H,95624,,
B/W F,,,,,,,,,
WSP-18-00521,WSP-A101260, 01/25/2018,13:05 ,F,29,W,95691,,
B/W M,,,,,,,,,
WSP-18-00522,WSP-A101261, 01/25/2018,13:10 ,M,37,B,,,
O/W M,,,,,,,,,
WSP-18-00523,WSP-A102010, 05/22/2018,13:00 ,M,49,B,95605,,
273.5 (A) PC,,,,,,,,,
WSP-18-00525,WSP-A101265, 01/23/2018,15:20 ,M,71,W,95959,,
23152 (A)(B)VC,,,,,,,,,
WSP-18-00527,WSP-A101264, 01/25/2018,16:36 ,M,19,W,95605,,
211 PC,,,,,,,,,
594 (A) PC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-00530,WSP-A101316, 01/25/2018,17:30 ,F,43,H,94558,,
490.5  PC,,,,,,,,,
WSP-18-00533,WSP-A101276, 01/25/2018,20:42 ,M,39,O,95605,,
484(A)/490.5(A)(1)/666PC,,,,,,,,,
485 PC,,,,,,,,,
WSP-18-00534,WSP-A101287, 01/25/2018,21:51 ,M,38,W,95605-,,
B/W M,,,,,,,,,
WSP-18-00535,WSP-A101275, 01/25/2018,22:18 ,M,31,H,95691,,
273.5 (A) PC,,,,,,,,,
WSP-18-00537,WSP-A101277, 01/25/2018,23:00 ,F,35,W,95691,,
490.5 (A) PC,,,,,,,,,
WSP-18-00537,WSP-A103023, 10/24/2018,0:00 ,F,36,W,95691,,
459.5,,,,,,,,,
WSP-18-00541,WSP-A101272, 01/26/2018,7:51 ,F,34,W,95691,,
3056 PC,,,,,,,,,
602 PC,,,,,,,,,
WSP-18-00541,WSP-A101273, 01/26/2018,7:51 ,M,30,H,95691,,
602 PC,,,,,,,,,
WSP-18-00541,WSP-A101274, 01/26/2018,7:51 ,F,24,H,95605,,
602 PC,,,,,,,,,
WSP-18-00550,WSP-A101377, 01/26/2018,16:01 ,F,24,W,95817,,
459.5,,,,,,,,,
WSP-18-00552,WSP-A101271, 01/26/2018,18:55 ,M,29,W,95842,,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
14601.1 (A) VC,,,,,,,,,
WSP-18-00554,WSP-A101270, 01/27/2018,2:42 ,M,50,H,95605-,,
11377 (A) HS,,,,,,,,,
WSP-18-00555,WSP-A101279, 01/27/2018,7:19 ,M,44,H,95605-,,
273.6 (A) PC,,,,,,,,,
WSP-18-00556,WSP-A101283, 01/27/2018,7:40 ,F,26,W,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00557,WSP-A101285, 01/27/2018,7:30 ,F,45,W,,,
647 (F) PC,,,,,,,,,
WSP-18-00560,WSP-A101284, 01/27/2018,13:29 ,M,31,W,95682,,
647 (F) PC,,,,,,,,,
WSP-18-00562,WSP-A101269, 01/27/2018,16:26 ,M,30,O,95691-,,
245 (A)(1) PC,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-18-00569,WSP-A101282, 01/27/2018,22:45 ,M,30,B,95691,,
O/W M,,,,,,,,,
WSP-18-00570,WSP-A101281, 01/27/2018,23:06 ,F,37,W,95691-,,
B/W M,,,,,,,,,
WSP-18-00572,WSP-A101280, 01/28/2018,4:19 ,M,41,W,95691,,
B/W M,,,,,,,,,
WSP-18-00575,WSP-A101294, 01/28/2018,12:07 ,M,42,H,95828,,
10851 (A) 17(B)(4) VC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
4140 BP,,,,,,,,,
487 PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
21810 PC,,,,,,,,,
496 (A) PC,,,,,,,,,
WSP-18-00575,WSP-A101295, 01/28/2018,12:07 ,F,36,H,95828-,,
10851 (A) 17(B)(4) VC,,,,,,,,,
496 (A) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
487 PC,,,,,,,,,
WSP-18-00581,WSP-A101291, 01/28/2018,19:30 ,M,49,B,95691-,,
11377 (A) HS,,,,,,,,,
11364 HS,,,,,,,,,
11550 (A) HS,,,,,,,,,
WSP-18-00581,WSP-A101292, 01/28/2018,19:30 ,F,39,B,95691,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-00582,WSP-A101278, 01/28/2018,21:16 ,M,32,W,,,
O/W M,,,,,,,,,
WSP-18-00583,WSP-A101267, 01/29/2018,0:14 ,M,25,B,95605,,
11364 HS,,,,,,,,,
1203.2 PC,,,,,,,,,
602 PC,,,,,,,,,
WSP-18-00583,WSP-A101268, 01/29/2018,0:14 ,F,22,H,78801,,
602 PC,,,,,,,,,
WSP-18-00593,WSP-A101293, 01/29/2018,16:45 ,M,23,H,95376,,
273.5 (A) PC,,,,,,,,,
WSP-18-00599,WSP-A101289, 01/29/2018,15:43 ,M,23,H,95605,,
11364 HS,,,,,,,,,
8.36.040 MCWSP,,,,,,,,,
WSP-18-00599,WSP-A101290, 01/29/2018,15:43 ,F,26,W,95605,,
11364 HS,,,,,,,,,
8.36.040 MCWSP,,,,,,,,,
WSP-18-00604,WSP-A101288, 01/29/2018,17:08 ,M,49,B,95605,,
O/W M,,,,,,,,,
WSP-18-00607,WSP-A101299, 01/29/2018,23:20 ,F,49,W,95812,,
11364.1(A) HS,,,,,,,,,
WSP-18-00608,WSP-A101324, 01/30/2018,0:11 ,M,42,H,95843,,
11364 HS,,,,,,,,,
485 PC,,,,,,,,,
470 B PC,,,,,,,,,
530.5 PC,,,,,,,,,
WSP-18-00608,WSP-A101325, 01/30/2018,0:11 ,F,41,W,95832,,
530.5 PC,,,,,,,,,
485 PC,,,,,,,,,
WSP-18-00609,WSP-A101305, 01/30/2018,2:14 ,M,35,H,95691,,
3056 PC,,,,,,,,,
WSP-18-00611,WSP-A101297, 01/30/2018,9:30 ,M,47,B,,,
B/W F,,,,,,,,,
WSP-18-00612,WSP-A101296, 01/30/2018,9:30 ,M,39,H,95818,,
B/W F,,,,,,,,,
WSP-18-00617,WSP-A101298, 01/30/2018,9:45 ,M,50,W,95691,,
B/W M,,,,,,,,,
WSP-18-00618,WSP-A101306, 01/30/2018,11:31 ,M,20,B,95823,,
211 PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
490 PC,,,,,,,,,
WSP-18-00618,WSP-A101307, 01/30/2018,11:32 ,F,20,B,95822-0000,,
490 PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
20002 (A) VC,,,,,,,,,
211 PC,,,,,,,,,
WSP-18-00621,WSP-A101310, 01/30/2018,0:00 ,M,36,W,95691,,
496 (A) PC,,,,,,,,,
WSP-18-00624,WSP-A101308, 01/30/2018,17:25 ,M,31,H,95351,,
647.6 PC,,,,,,,,,
WSP-18-00628,WSP-A101303, 01/30/2018,23:00 ,M,35,H,95691,,
B/W F,,,,,,,,,
WSP-18-00629,WSP-A101302, 01/30/2018,22:48 ,F,33,B,,,
647 (F) PC,,,,,,,,,
WSP-18-00631,WSP-A101300, 01/30/2018,23:51 ,M,35,W,,,
B/W M,,,,,,,,,
WSP-18-00633,WSP-A101309, 01/31/2018,3:14 ,M,36,B,95835,,
B/W M,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-00641,WSP-A101356, 02/06/2018,7:51 ,M,31,B,95605,,
B/W M,,,,,,,,,
273.5 PC,,,,,,,,,
WSP-18-00643,WSP-A101313, 01/31/2018,11:44 ,M,19,B,,,
O/W M,,,,,,,,,
WSP-18-00646,WSP-A101315, 01/31/2018,15:40 ,F,40,W,95820,,
459.5,,,,,,,,,
23152 (C) VC,,,,,,,,,
WSP-18-00652,WSP-A101314, 01/31/2018,21:40 ,M,43,H,95605,,
12.12.030(T) MCWSP,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00659,WSP-A101311, 02/01/2018,2:34 ,F,45,H,95605,,
B/W M,,,,,,,,,
WSP-18-00660,WSP-A101312, 02/01/2018,2:59 ,F,40,H,95605,,
B/W M,,,,,,,,,
WSP-18-00662,WSP-A101319, 02/01/2018,3:54 ,M,24,A,95691,,
647 (F) PC,,,,,,,,,
WSP-18-00664,WSP-A101323, 02/01/2018,10:00 ,M,53,W,95691-,,
647 (F) PC,,,,,,,,,
WSP-18-00665,WSP-A101317, 02/01/2018,10:00 ,M,21,B,95691,,
602 PC,,,,,,,,,
WSP-18-00665,WSP-A101318, 02/01/2018,10:00 ,F,38,B,,,
602 PC,,,,,,,,,
11364 HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00666,WSP-A101322, 02/01/2018,10:18 ,M,59,B,95811,,
O/W M,,,,,,,,,
WSP-18-00677,WSP-A101326, 02/01/2018,17:38 ,M,55,B,95691,,
11359 (A) HS,,,,,,,,,
11364 HS,,,,,,,,,
245 (A)(1) PC,,,,,,,,,
WSP-18-00682,WSP-A101321, 02/02/2018,0:31 ,F,23,H,95605,,
B/W F,,,,,,,,,
WSP-18-00683,WSP-A101327, 02/02/2018,1:59 ,M,34,H,95605,,
647 (H) PC,,,,,,,,,
WSP-18-00684,WSP-A101320, 02/02/2018,2:08 ,M,39,H,95820,,
O/W F,,,,,,,,,
WSP-18-00694,WSP-A101339, 02/02/2018,17:57 ,M,30,W,94541,,
532 (A) PC,,,,,,,,,
182 (A)(1) PC,,,,,,,,,
484 (A) PC,,,,,,,,,
530.5 PC,,,,,,,,,
WSP-18-00698,WSP-A101340, 02/02/2018,14:22 ,F,38,B,95823,,
11350 (A) HS,,,,,,,,,
14601.2 (A) VC,,,,,,,,,
23152 (A) VC,,,,,,,,,
23152 (F),,,,,,,,,
WSP-18-00706,WSP-A101337, 02/02/2018,14:34 ,M,30,W,94541,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-00709,WSP-A101338, 02/02/2018,21:44 ,M,37,W,95691-,,
B/W M,,,,,,,,,
WSP-18-00714,WSP-A101336, 02/03/2018,3:29 ,M,58,W,95605,,
11364.1(A) HS,,,,,,,,,
WSP-18-00719,WSP-A101334, 02/03/2018,12:30 ,M,37,W,95695-,,
11377 (A) HS,,,,,,,,,
WSP-18-00721,WSP-A101335, 02/03/2018,11:56 ,F,24,B,,,
O/W M,,,,,,,,,
WSP-18-00727,WSP-A101329, 02/04/2018,0:04 ,M,30,W,95605,,
11364(A) HS,,,,,,,,,
WSP-18-00728,WSP-A101345, 02/04/2018,2:09 ,M,48,H,95605,,
11364 HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
10.32.020 WSP MC,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
21310 PC,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00731,WSP-A101333, 02/04/2018,7:37 ,M,65,W,,,
O/W F,,,,,,,,,
WSP-18-00735,WSP-A101330, 02/04/2018,15:03 ,F,47,W,,,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
647 (F) PC,,,,,,,,,
WSP-18-00740,WSP-A101331, 02/04/2018,17:00 ,F,30,B,95829,,
O/W M,,,,,,,,,
WSP-18-00745,WSP-A101346, 02/04/2018,21:18 ,M,67,B,95605,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00747,WSP-A101341, 02/04/2018,21:17 ,M,49,H,95691,,
166 (A)(4) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00748,WSP-A101332, 02/04/2018,22:28 ,M,69,A,95691,,
O/W F,,,,,,,,,
WSP-18-00749,WSP-A101347, 02/04/2018,21:39 ,M,30,H,95842-,,
23152 (F),,,,,,,,,
WSP-18-00750,WSP-A101654, 03/22/2018,10:28 ,M,38,W,95628,,
273.5 (A) PC,,,,,,,,,
WSP-18-00768,WSP-A101348, 02/05/2018,18:55 ,M,37,W,95691,,
242 PC,,,,,,,,,
368 (C) PC,,,,,,,,,
WSP-18-00769,WSP-A101343, 02/05/2018,19:05 ,M,46,W,95691,,
B/W M,,,,,,,,,
WSP-18-00770,WSP-A101344, 02/05/2018,19:00 ,M,34,W,95691,,
B/W F,,,,,,,,,
WSP-18-00773,WSP-A101342, 02/05/2018,23:18 ,M,31,B,95691-0000,,
14601.1 (A) VC,,,,,,,,,
22450 (A) VC,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00778,WSP-A101352, 02/06/2018,14:00 ,M,18,H,95991,,
B/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-18-00779,WSP-A101351, 02/06/2018,14:00 ,F,35,W,,,
B/W F,,,,,,,,,
WSP-18-00780,WSP-A101349, 02/06/2018,13:51 ,F,37,W,,,
B/W F,,,,,,,,,
WSP-18-00782,WSP-A101350, 02/06/2018,14:56 ,M,49,H,95691,,
166 (A)(4) PC,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00788,WSP-A103572, 01/28/2019,22:18 ,M,48,B,95691,,
484(A)/490.5 (A) PC,,,,,,,,,
WSP-18-00789,WSP-A101354, 02/06/2018,19:00 ,M,58,W,95691,,
B/W M,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-00791,WSP-A101355, 02/06/2018,21:50 ,F,18,W,95605,,
490.5 (A) PC,,,,,,,,,
WSP-18-00794,WSP-A101358, 02/07/2018,0:40 ,F,35,B,,,
11377 (A) HS,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00801,WSP-A101364, 02/07/2018,10:30 ,M,27,W,95691-,,
11377 (A) HS,,,,,,,,,
11364.1(A) HS,,,,,,,,,
WSP-18-00802,WSP-A101357, 02/07/2018,10:40 ,M,25,A,,,
22810 (A),,,,,,,,,
529 PC,,,,,,,,,
11364(A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
B/W M,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-00802,WSP-A101363, 02/07/2018,10:40 ,M,38,W,95605,,
11377 (A) HS,,,,,,,,,
11350 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
1203.2 PC,,,,,,,,,
WSP-18-00812,WSP-A101362, 02/07/2018,15:28 ,M,49,H,95605-,,
11364(A) HS,,,,,,,,,
WSP-18-00815,WSP-A101360, 02/07/2018,17:15 ,M,49,W,95691,,
11377 (A) HS,,,,,,,,,
WSP-18-00819,WSP-A101361, 02/07/2018,19:55 ,F,25,B,95828,,
490.5 (A) PC,,,,,,,,,
WSP-18-00821,WSP-A101359, 02/07/2018,20:14 ,M,23,W,95691,,
11377 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-18-00823,WSP-A101403, 02/07/2018,22:40 ,M,20,H,95691,,
182 (A)(1) PC,,,,,,,,,
211 PC,,,,,,,,,
272 PC,,,,,,,,,
WSP-18-00826,WSP-A101367, 02/08/2018,4:14 ,M,46,H,95691-,,
B/W M,,,,,,,,,
WSP-18-00827,WSP-A101365, 02/08/2018,9:47 ,F,41,W,,,
O/W M,,,,,,,,,
B/W F,,,,,,,,,
WSP-18-00831,WSP-A101366, 02/08/2018,11:05 ,F,34,W,95691,,
11364 HS,,,,,,,,,
B/W F,,,,,,,,,
B/W M,,,,,,,,,
WSP-18-00833,WSP-A101370, 02/08/2018,12:38 ,M,29,B,,,
O/W F,,,,,,,,,
WSP-18-00835,WSP-A101373, 02/08/2018,16:34 ,F,21,H,95605-,,
182 (A)(1) PC,,,,,,,,,
246 PC,,,,,,,,,
WSP-18-00835,WSP-A101422, 02/15/2018,17:52 ,M,22,W,95605-,,
182 (A)(1) PC,,,,,,,,,
246 PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-00837,WSP-A101374, 02/08/2018,15:25 ,M,35,B,,,
529 PC,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-00840,WSP-A101376, 02/08/2018,19:50 ,M,60,B,,,
647 (F) PC,,,,,,,,,
WSP-18-00841,WSP-A102892, 10/04/2018,18:02 ,M,35,H,95620,,
243 (E)(1) PC,,,,,,,,,
WSP-18-00842,WSP-A101368, 02/08/2018,21:15 ,F,53,W,95691,,
B/W M,,,,,,,,,
WSP-18-00843,WSP-A101372, 02/08/2018,23:11 ,M,41,W,95391,,
23152 (A) VC,,,,,,,,,
WSP-18-00844,WSP-A101369, 02/08/2018,23:17 ,M,28,W,95691,,
O/W M,,,,,,,,,
WSP-18-00845,WSP-A101371, 02/09/2018,2:00 ,M,38,O,95691,,
11377 (A) HS,,,,,,,,,
WSP-18-00852,WSP-A101375, 02/09/2018,10:48 ,M,31,W,95605,,
B/W M,,,,,,,,,
243 (E)(1) PC,,,,,,,,,
273.6 (A) PC,,,,,,,,,
WSP-18-00854,WSP-A101388, 02/09/2018,10:26 ,M,54,W,95605,,
11364(A) HS,,,,,,,,,
WSP-18-00854,WSP-A101389, 02/09/2018,10:12 ,F,34,H,95691-,,
11350 (A) HS,,,,,,,,,
11364(A) HS,,,,,,,,,
WSP-18-00872,WSP-A101384, 02/10/2018,1:11 ,M,19,W,,,
11364.1(A) HS,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-00873,WSP-A101383, 02/10/2018,2:07 ,M,25,B,95833-,,
647 (F) PC,,,,,,,,,
WSP-18-00878,WSP-A101381, 02/10/2018,12:00 ,M,50,W,95605,,
1203.2 PC,,,,,,,,,
WSP-18-00880,WSP-A101382, 02/10/2018,14:05 ,M,60,B,,,
647 (F) PC,,,,,,,,,
WSP-18-00881,WSP-A101380, 02/10/2018,14:02 ,M,35,H,95691,,
148 (A)(1) PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
3056 PC,,,,,,,,,
647 (H) PC,,,,,,,,,
WSP-18-00885,WSP-A101379, 02/10/2018,21:12 ,M,57,W,95691-,,
B/W M,,,,,,,,,
WSP-18-00887,WSP-A101387, 02/11/2018,1:45 ,M,25,H,95824-0000,,
B/W M,,,,,,,,,
WSP-18-00889,WSP-A101390, 02/11/2018,3:40 ,F,26,W,95605,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
11350 (A) HS,,,,,,,,,
23152 (C) VC,,,,,,,,,
WSP-18-00889,WSP-A101391, 02/11/2018,3:41 ,M,23,H,95605,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
11350 (A) HS,,,,,,,,,
WSP-18-00892,WSP-A101386, 02/11/2018,9:23 ,M,37,B,95741,,
O/W M,,,,,,,,,
WSP-18-00893,WSP-A101393, 02/11/2018,14:00 ,F,31,W,,,
B/W F,,,,,,,,,
WSP-18-00894,WSP-A101385, 02/11/2018,15:20 ,M,31,W,95605-,,
3455 (A)(4) PC,,,,,,,,,
O/W M,,,,,,,,,
WSP-18-00897,WSP-A101392, 02/11/2018,20:46 ,M,65,W,95691-,,
273.5 PC,,,,,,,,,
WSP-18-00900,WSP-A101398, 02/11/2018,22:45 ,F,36,W,95691,,
485 PC,,,,,,,,,
496(A) PC,,,,,,,,,
WSP-18-00900,WSP-A101399, 02/11/2018,22:45 ,F,31,W,95605,,
485 PC,,,,,,,,,
496(A) PC,,,,,,,,,
WSP-18-00902,WSP-A101394, 02/12/2018,0:04 ,M,23,W,95591-,,
647 (F) PC,,,,,,,,,
WSP-18-00908,WSP-A101397, 02/12/2018,13:21 ,M,62,B,95817,,
490.5 (A)(1) PC,,,,,,,,,
WSP-18-00913,WSP-A101396, 02/12/2018,17:05 ,F,28,W,95691,,
11364 HS,,,,,,,,,
602 PC,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-00914,WSP-A101443, 02/12/2018,18:13 ,F,58,W,81223,,
459.5,,,,,,,,,
WSP-18-00916,WSP-A101409, 02/12/2018,20:31 ,M,30,W,93701,,
23152 (A) VC,,,,,,,,,
23247(E)VC,,,,,,,,,
23152 (B) VC,,,,,,,,,
WSP-18-00918,WSP-A101405, 02/13/2018,0:43 ,F,55,H,95691-,,
B/W M,,,,,,,,,
WSP-18-00918,WSP-A101406, 02/12/2018,23:53 ,M,33,W,95605,,
B/W F,,,,,,,,,
148 (A)(1) PC,,,,,,,,,
148.9 (A) PC,,,,,,,,,
3455 (A)(4) PC,,,,,,,,,
WSP-18-00918,WSP-A101408, 02/13/2018,0:20 ,M,38,W,95691,Y,CANINE
B/W M,,,,,,,,,
WSP-18-00921,WSP-A101401, 02/13/2018,3:32 ,M,36,B,95605,,
11364 HS,,,,,,,,,
O/W F,,,,,,,,,
WSP-18-00923,WSP-A101410, 02/13/2018,7:50 ,M,23,B,,Y,BATON
69 PC,,,,,,,,,
415.5 (A)(1) PC,,,,,,,,,
626.8(A)(1) PC,,,,,,,,,
WSP-18-00925,WSP-A101400, 02/13/2018,8:20 ,F,53,W,95691,,
B/W M,,,,,,,,,
11364(A) HS,,,,,,,,,
11377 (A) HS,,,,,,,,,
WSP-18-00933,WSP-A101411, 02/13/2018,15:08 ,F,33,W,95691,,
476 PC,,,,,,,,,
